"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","47.9378","","","","","","","","","","","","","","","","","","","65.57641","","","","","","","","","","77.07076","77.7552","78.12586","87.68983","","","","96.57433","97.99402","97.21073","97.48202","97.42634","97.91645","98.56772","","","","","","",
"India","IND","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.53","16.53","15.35319","17.04433","","","","","","","","","","","34.96454","34.78063","33.4191","35.20809","","",
"India","IND","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","41.45214","41.62027","42.53532","42.52025","41.93173","42.11305","","","42.89832","","","","","","","","","","","","","","","","","","","","40","39.99999","40.14999","40.66296","41.32988","","","","","","","","35.15463","","32.31833","31.28855","31.49146","35.21588","32.74955","","",
"India","IND","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","1.12053","1.27347","1.38231","","1.52118","1.63663","1.88498","1.8932","","","2.38448","2.12517","2.54153","2.39239","2.47628","2.9075","2.91554","3.17518","3.14444","2.90434","3.21285","3.01851","3.05158","4.0244","4.36944","4.3987","3.22973","","","","3.49501","6.12598","7.24293","6.59929","6.21134","6.85527","6.96132","8.50851","7.54733","7.20642","7.70268","7.89438","9.62103","11.76922","12.31359","13.02524","13.73929","","",
"India","IND","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3791635338889","","","","","","","","",
"India","IND","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76487044568678","","","","","9.36563975641827","","","","","","","","","","",
"India","IND","Terms of trade adjustment (constant LCU)","NY.TTF.GNFS.KN","29709103693.1857","29653882427.3583","29481939953.0588","31959625152.4434","29878398490.4385","25736004597.9437","32386281404.1075","33991389399.01","35058053059.0865","34378626479.3397","19968704913.0244","66158388850.5348","113266282556.402","20796803934.2008","-135833286143.48","-196901302994.902","-184899194310.87","-46837728470.6506","-146374205094.998","-217446151206.415","-319230606417.299","-219584346789.243","-205997394040.981","-13108825615.5646","-145592166048.12","-113295807347.454","60744076279.1312","2174286477.27661","33140749531.6399","-7501641104.15308","-161320357386.785","-33171547603.8613","79747108325.2822","388322718383.116","578672254894.32","403304588868.641","118530884627.612","623443444046.723","834211567602.824","430304259271.51","317994240789.097","258436704945.981","-180918312398.911","215503225706.512","-508813691671.102","-535038165275.619","-610957917947.072","-671651008724.943","19924254992.5117","-182268607097.604","249018429516.992","-683529.8359375","-301376638375.891","-1013005249360.1","-1514794802468.13","-1196153232092.72","-880933721636.879","333761037577.41","-1048585618956.54","-1053979180205.54",
"India","IND","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","16296.4672696237","16551.0344475494","16690.9739602872","17338.2061163713","18240.1353343439","17384.8173363905","16994.4833538717","17953.6181972754","18177.0183256221","18959.030375757","19506.7865341021","19389.5120033398","18847.6330462321","19032.0246093528","18838.2501164036","20103.9549343816","19978.2595557941","20947.8281384337","21661.8438941963","20111.8409066215","20999.5638794059","21704.3405717139","21867.9146010645","22903.0763612311","23206.3041386108","23894.5534300483","24472.1219197146","24853.813604539","26588.9763181425","27549.6329865674","28434.1178755259","28091.8974806243","29044.6928996799","29872.7686876204","31284.0097812557","33065.009785337","34956.1296611618","35725.844626188","37244.3895347423","39847.0885750664","40542.033850697","41846.3669559446","42788.0695574504","45364.9095358415","48191.2269717356","51181.7910432241","54424.1483000065","57918.2152369202","58732.0886105635","62463.2667758399","66533.9276479651","69260.0595135675","71926.8274367435","75568.1253951298","80306.5602903696","85783.0646998317","91047.0420979206","97361.57032756","102262.947374994","106307.002784861",
"India","IND","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","10655047809.84","12816494388.68","15458327981.88","22113312783.81","25535614106.49","24573259938.44","21100933271.12","20564128377.49","39641787360.6801","49246926336.13","53221820766.73","50353435079.1899","57415625160.1001","81267460054.7301","77484432169.91","108882262861.58","139652361861.58","151395429492","157871409774.02","176798348063.45","183857694274.33","245883628742.6","283708507718.48","323299998324.78","379277867792.53","457840715031.63","486801381255.56","601469212205.19","784708656093.34","999619545235.76","1246664285990.61","1450562372500","1776678107700","2062592316000","2540497074400","3105493158700","3502925796200","3872420144500","4303381055500","4735049678300","5202743323700","5577812181100","6395114279200","7712977319500","9955295712600","11715465262400","14503002341400","16840313376500","18077984746700","20742035254500","26161453523700","28575091283600","32671243968900","36013629801300","39188574100400","42092945264300","46784779713132","51694287332478","56129878706739","57066642475477",
"India","IND","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","148773240565.12","154311685268.911","158834757876.736","168355874365.044","180903353709.483","176135157184.686","176037703768.975","189814349385.377","196245125108.445","209078968136.597","219861650853.232","223473824717.617","222237341112.634","229561219659.359","232282292035.662","253535917382.899","257752482445.013","276451818260.547","292244217089.31","276935931059.836","295589841122.927","313343568872.088","324234555451.756","347867664947.465","361158776510.805","380135139299.924","398292538163.164","414086253764.644","453953579378.036","480951757294.595","507565004254.755","512929110762.338","541049915924.762","566753986666.965","604493704287.742","650281030594.288","699374141678.858","727697541481.731","772701383365.473","841052658954.873","873357417209.469","915487884378.979","950312817570.94","1025011030242.9","1106222004443.92","1193872737485.77","1290107626116.85","1388940385493.75","1431812781420.86","1544380310593.35","1675615335600.56","1763440111904.05","1859659734290.56","1978419583617.95","2125024977747.68","2294947360719.64","2484425233783.48","2659423696537.08","2822169439126.96","2963951659664.41",
"India","IND","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","0.214919816578071","0.234750420978578","0.246383667020108","0.46997965643753","1.17509864055377","1.21811235238114","1.06516213777488","0.834617246492336","0.755647143010415","0.921482052566947","1.44053731274426","1.55942647328166","0.977695076896169","0.87887344037034","0.876923464957511","0.674837148944951","0.414465806283208","0.524944122542728","0.690999208093653","0.763458458978717","0.965774468449321","0.82988303741538","0.603065006490829","0.565422530138439","0.853624126985357","0.76101334431831","0.646750744838364","0.51388127306924","0.356819633669943","0.488234501618758","0.845222418474331","0.585104568580253","0.621515921754832","1.40985213364578","1.12112163826731","1.09646037418957","1.1563145676205","2.78520590656606","1.30162324440552","1.50295058754854","1.94872659772729","1.39875745211219","1.12502700322716","0.927444060105057","0.761820732363348","0.816468091882864","0.969900795026679","","",
"India","IND","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5209379195189","2.49421146049805","2.37225207202515","2.24203946703804","2.09286056028396","1.93854992804776","1.81694334340669","1.78801653675515","1.69592707251741","1.5592643240854","1.50967258487901","1.44022611927425","1.36291587178691","1.24395280849594","1.12669191255012","1.04757385367778","0.976940217789844","0.935511159367875","0.949449372973511","0.933802335823651","0.928137242132751","0.95865363811815","0.968368813039687","0.95546928994877","0.908524717735261","0.869515521846477","0.82818292257536","0.79608442797492","0.79608442797492","",
"India","IND","Services, value added (annual % growth)","NV.SRV.TOTL.KD.ZG","","4.90166464321678","5.39081476918849","5.51606111685787","5.35196837765494","2.89010701191449","3.13535655597865","3.67412025059275","4.41719590712286","4.96113934091511","4.72812920501366","3.87723388768634","3.08609695713091","3.30072194291249","3.76513454457732","6.09882460822311","4.60195348122714","4.65068033434557","6.29602640729053","2.59334464543437","3.45005111159635","5.67664301723295","7.49528759333622","6.41267007251972","6.57613378820778","7.83198952572688","8.05021069137624","6.88087909995217","7.36289091567389","8.74602312093609","5.54961176477767","5.42777872521579","5.87550266044371","7.74914067192354","5.05222776402523","9.16808195518904","6.75589287962879","8.99602818526601","8.21449070636065","12.4949483470954","5.10563287381444","6.24816078366295","6.34846092050121","7.35118906559347","8.25922152089133","9.11763178791809","7.03832156901061","7.77804508997416","6.51991412014279","8.67646982818739","7.83566598950421","5.86406367412037","8.33362049463405","7.65999507420842","9.81059309338228","9.43824094752827","8.46306384867495","6.91523817874229","7.74123934052686","7.04338541949329",
"India","IND","Industry (including construction), value added (current US$)","NV.IND.TOTL.CD","7714933187.55539","8409411397.4989","9297703005.81281","10594463041.3049","11835607727.7998","12896666334.9391","9809070779.12143","10071830576.412","10949998383.3467","12518090352.0147","13563974410.7213","15081238563.2418","16013474323.2673","18255996684.8696","22568187733.4708","22846921732.9662","25145699499.2415","29643225639.7244","34770502916.4936","39765906161.0656","47207847596.4436","50506697608.2436","52486618689.3772","57400453236.9605","56729284398.8071","61915753548.3101","66556037283.1048","74499836577.7615","79223617939.6962","81562609926.0515","88120604519.0545","71420498682.6328","77218944834.2187","74799816004.1831","90420356850.9795","103039951865.09","109666488084.776","115765234574.779","115041753391.406","121675932418.275","127992796683.849","128582535067.598","142435205180.752","166959952655.459","207206858403.18","242289565890.282","290796431900.905","376010652380.609","373296751400.195","417613522969.33","514834122665.28","549862587773.755","537298622212.093","527400053692.529","563949267588.398","575276394525.657","610852273055.177","702417863921.46","708892378604.886","715364380958.969",
"India","IND","Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)","NV.AGR.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","839.442970686172","877.439983704715","888.248952819009","909.013302415452","886.886995942382","957.161996626052","922.305523214412","965.111799874743","977.87118458821","964.710523566172","1003.76092334345","924.054927958117","990.82882758976","993.560273895955","1028.71850113824","1067.37041653915","1143.96334764904","1163.75654806889","1153.68289785924","1271.96898455579","1421.34490898718","1500.54575362684","1590.68003628504","1588.73009686262","1589.773630295","1701.91458025611","1831.42965128892","1891.85273215713","1978.32679298281",
"India","IND","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","27667407199.4005","27621449219.5537","32991685311.5863","36222177353.0889","42768474767.1244","50624014489.291","58886040071.9297","59065142189.2034","57240417695.2221","70522518287.7495","77964782738.0282","88233654743.0603","89143620593.4105","128147491423.985","152752455779.284","161541661294.894","175848561028.436","204028936897.096","261929124630.214","277161103156.329","309973919244.859","359891984880.236","405484062080.891","451232687838.396","530360995779.998","644583885105.783","702936551908.727","870269797059.458","1078440324640.24","1286065722556.65","1649107808858.18","1587549085600","1928269004500","2137353277400","2794128018600","3350488111800","3632319261500","4345187108700","4717246160900","5822881036400","5709040254100","6172066814200","6783678458100","8239016706800","11498508140700","13829602494800","16549359044700","20540495067500","20871370050700","25537080059600","30706074922300","34587493914800","38132720396300","38220037590500","42724960546100","44230755683200","46440808348094.9","52695223248037.7","60135796416368.6","61590353167167.4",
"India","IND","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","20.2588056","19.57394294","22.08125193","21.58539664","22.30180772","21.56609477","22.17818605","26.65900569","31.22632984","37.45106691","42.40065315","41.82891176","46.31388437","50.90126548","59.04250424","72.27585165","78.11620296","82.60660275","78.89936832","84.16066334","100","102.3164611","116.2123961","139.1313684","180.8632988","235.0581534","287.4226332","354.3206235","459.7251488","389.1255873","534.1083973","714.7484503","700.4084541","742.9281276","761.4417416","632.2694275","624.2249798","706.1027954","766.36084","",
"India","IND","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","2.89115491566819","2.52427048833239","2.25436411505893","1.93974655223916","1.70109942753326","1.29277220920392","1.42890178780449","1.35529787276417","1.30374556429043","1.37907972497627","1.28750330720819","1.45607675011325","1.61853670422871","1.91941265022755","2.67631416628297","2.67490271487381","2.17380626531065","3.06791680083086","2.80795437431547","2.40928767353733","2.51634240336034","2.92431578963434","2.56387016515992","2.07927909494483","1.69915965803846","3.32463648855731","3.50075799091522","4.86360233328962","3.27692945618321","3.13399838800396","4.01940335176618","5.01715393719353","5.66412881332514","5.5379291876306","5.5486195312582","6.53149464884522","6.40361440892926","5.24677059147468","5.72949481454682","5.060903787575","4.70680053586179","4.47114693817744","3.76046571297752","3.92161132082589","3.43823114988979",
"India","IND","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","4.98355116920068","6.48804951881806","10.1246105919003","9.45136952599639","10.5294802901056","10.8911248151754","11.1505655818721","9.80692958168076","12.2154513695024","18.4562458060431","12.7754608729715","9.38507968268069","11.8307565671749","10.4525015617365","15.6214824264494","10.7193744261512","8.12931901947592","10.823186517805","12.5708965674232","14.3865973080253","12.7466127641545","14.2951401966795","12.9422834703951","16.1839555267414","16.4200750964335","15.549095835562","11.3790967003839","14.5985098827169","14.318517317961","15.4762129649951","15.2862888851337","21.12152134855","8.41324318621033","9.13774116039051","4.81872201180373","10.3824304735791","4.77872862059562","0.220434915765865","0.165788804274932","0.134654126783637","23.4016020774491","27.8985454193157","28.6647949982387","27.082612819816","27.8870939774136","29.3155902360615","6.64061544644981","0.70694192209342","0.615325283526084","0.473066604178553","0.547570894292719","0.75506637173089","0.273841624779519","0.440953783719666","1.51443926745002","2.22835113453841","2.27059320582622","1.77031398721847","0.535419302812646","",
"India","IND","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","17.0800125693956","15.1979120707817","16.8630383690966","22.0081319867605","34.1490195409254","32.0856191349502","25.0445436582352","23.3030434476827","20.9241411734079","14.5837681650156","9.5959392901439","20.0724897464491","19.6876302812429","31.845541118297","27.4807902684274","16.4346900008366","13.8469096715189","8.91882130560846","8.98622238034248","8.54079616454866","","11.6588489306529","10.1799906261651","8.41407280327842","7.04137324208479","8.43977180317303","8.04949017150124","3.5092960098771","3.23841210938441","2.69953319675136","3.81598740205523","3.12631883360432","6.03238759719294","4.30779806044879","4.71190377386769","5.62181070377959","8.93485477679873","7.22927047964102","4.66256805851818","5.81003209024925","5.89339563831159","5.91148045976616","4.73183447237325","3.67024310361212","3.04274166458677","3.42052028220096","2.49237187857395","4.21172291020878","3.95109196521201","3.74104147779484","4.04824588393781","3.89521492957379","4.45850933872258","5.7580375722322","6.50529322100798","6.13761736571309","4.15648831218672","4.24826095820788",
"India","IND","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.57582","","94.22398","","","","93.96838","93.78449","","92.99548","90.01778","92.166","90.35592","90.33994","92.56118","13.92299","11.45146","14.42159","8.845916","8.005064","6.980305","8.434346","8.641136","8.576307","","5.802677","7.707811","8.288774","9.111423","",
"India","IND","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2582000000","2831000000","2890000000","2949000000","3010000000","3460000000","3198000000","3102000000","4463000000","6170000000","7493000000","8634000000","10730000000","11832000000","11136000000","14490000000","17708000000","17972000000","18397000000","19700000000","21013000000","22427000000","27365000000","28568000000","",
"India","IND","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3","","","","","","","","83.2","","88.8","","","",
"India","IND","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.251412079820016","0.257584672138772","0.255089163396963","0.247544431339859","0.238487811112335","0.227453096409172","0.250127062484307","0.27026049255913","0.283196148368079","0.284603016501171","0.273275379721616","0.287753054586109","0.294668318298781","0.295943426219842","0.293623249248424","0.287424763940366","0.31079296940068","0.329776652517612","0.341476420067941","0.343387032028464","0.33463633847681","0.353583187172293","0.364498559555281","0.367693188189045","0.36393188432484","0.353123867475601","0.374366613750389","0.389254049745069","0.395900997132351","0.392824382000841","0.37951549819115","0.401356265975177","0.415852287972165","0.422450712780733","0.421090775733042","0.41170827186561","0.43648577526098","0.454767821400858","0.465614528508198","0.46851537834877","0.463339867296377","0.490796371787926","0.511319758796702","0.524255656402942","0.529484001044405","0.527034810605417","0.558763451971781","0.583502071180732","0.60029086617057","0.608700911148618","0.608748839574408","0.646185968814335","0.676532247709944","0.699094575515804","0.713492380093518","0.719460090365783","0.760171706469956","0.792573987291456","0.815471943199711","0.828048321299877",
"India","IND","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","2.84792130624056","2.85650383483156","2.87893440289913","2.906670010583","2.92911465608384","2.94085900650536","2.92474712466153","2.90441479590172","2.8855814569178","2.8746385718001","2.87423430844306","2.86495550102618","2.86578707889987","2.87395444485103","2.88586532219121","2.89915137232323","2.89260508473942","2.89000232666415","2.89202973549278","2.89909285653673","2.91064427774592","2.90444800489421","2.90325209123421","2.90608712606108","2.91152248639412","2.91838527784594","2.90204199031273","2.88991655821245","2.88290865587797","2.88204996867682","2.88743186682902","2.88286669343623","2.88529879894809","2.8916595081287","2.8976017267908","2.90088925437419","2.88832408117251","2.8773439968049","2.8704391099093","2.87054802188638","2.87989397596158","2.88325146170147","2.89138615046251","2.9151494447027","2.97054119424701","3.06442612582695","3.17939495599733","3.32896284765552","3.49127748123037","3.63661478497669","3.74924539741652","3.81897563380171","3.86384032045206","3.89488448879985","3.92776023585206","3.97098098806751","4.01044322255681","4.05526654473597","4.10409686244151","4.15430608204554",
"India","IND","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","56.4974800369574","56.1775323636812","55.8074546323602","55.4616636126111","55.2489388140961","55.2113505318778","55.0909007783075","55.1553467150659","55.345072831069","55.5701440816367","55.7819474461807","55.8567684648161","55.9526817432045","56.0724718568334","56.2344755097958","56.4440530919246","56.4972259535175","56.6206851576748","56.7890015236948","56.9691435997674","57.1425581036766","57.1810545374412","57.2263077464337","57.2887503767902","57.3905436644968","57.5414210817337","57.5535098437527","57.6545118951493","57.8187532282541","58.015011873516","58.2299024622632","58.3740384818411","58.5472698035357","58.7560504654358","59.0121260033812","59.3165771938524","59.565073293213","59.8572302970158","60.1860005825832","60.5397151756496","60.9086204587155","61.188987161801","61.4993846950302","61.8308447925579","62.1738969981162","62.522764845341","62.8084298076055","63.10261028742","63.4092478376017","63.7419669083826","64.1082105303446","64.4294040032985","64.805519437056","65.2084890633965","65.5959799011296","65.9441640546302","66.2742624652675","66.538187109893","66.7667424975064","67.0038111931616",
"India","IND","Population ages 0-14, female (% of female population)","SP.POP.0014.FE.ZS","40.5063656820325","40.7714487875666","41.0649403660106","41.3337420911894","41.4955923945227","41.5187031794897","41.613599445348","41.5496647255627","41.3761154719667","41.1675090140517","40.9647610093067","40.8668939238871","40.7436777851644","40.5961292846987","40.4109504662953","40.1845112086377","40.0923134708974","39.9322412502936","39.7291983660671","39.5153808933851","39.3084000143218","39.2180445684527","39.1230214340197","39.0136364577794","38.8683106076887","38.6769610089763","38.6052433379282","38.4515564494041","38.2393922579847","37.996898719227","37.7354124830407","37.5082608733624","37.2508465234596","36.9597657673624","36.6272285859051","36.2532482423341","35.9030202304547","35.5208527974031","35.1098118700484","34.6757937061787","34.225663886586","33.8505425281853","33.4451361220294","33.0233721334335","32.6024130066081","32.1907942544465","31.8327840408375","31.4810283000993","31.1267205586002","30.7492604362023","30.3359162902712","29.9478944571711","29.5007534017409","29.017530389947","28.5348602596911","28.0726999639673","27.5825053954784","27.1504575671479","26.7473382995033","26.3312869579258",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","161.4","159.1","156.9","154.9","153.1","151.3","149.6","148","146.4","144.7","142.9","141.1","138.9","136.6","134","131.2","128.1","124.8","121.3","118","114.7","111.6","108.7","105.9","103.4","100.9","98.4","95.9","93.4","90.9","88.6","86.3","84.2","82.1","80.1","78","75.8","73.5","71.2","68.9","66.6","64.3","62.1","59.9","57.8","55.7","53.6","51.5","49.4","47.3","45.1","43","40.9","38.9","36.9","35","33.2","31.5","29.9","",
"India","IND","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","408","1019","1492","3263","5011","7550","8924","9663","9845","11399","11571","14349","13706","13345","16285","17811","20466","19569","19514","17769","16232","14258","11041","10436","9881","7291","7891","9602","11993",
"India","IND","Unemployment with intermediate education, male (% of male labor force with intermediate education)","SL.UEM.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.07950019836426","","","","","","7.96750020980835","","","","","5.80620002746582","","","","","4.99730014801025","","5.16660022735596","","","","","","9.95230007171631","",
"India","IND","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9403991699219","","","","","","19.5118007659912","","","","","22.7122001647949","","","","","20.6152992248535","","18.0181999206543","","","","","","16.3990001678467","",
"India","IND","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","","","","","","","","","","","","82.6","","","","","","","",
"India","IND","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.87","","","","","17.62","","","","","17.36","","14.89","","","","","","","",
"India","IND","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0649995803833","13.9469995498657","13.6040000915527","13.3319997787476","13.2530002593994","13.1260004043579","12.9160003662109","12.9010000228882","12.8280000686646","12.5559997558594","12.7659997940063","12.8819999694824","13.1370000839233","13.1949996948242","13.3229999542236","12.8109998703003","12.3439998626709","11.7080001831055","11.4219999313354","11.0050001144409","10.6920003890991","10.4729995727539","10.0740003585815","9.66499996185303","9.23799991607666","8.80300045013428","8.35700035095215","7.94299983978271","7.63199996948242",
"India","IND","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2653999328613","","","","","","29.9566993713379","","","","","31.2847003936768","","","","","25.3020992279053","","22.484899520874","","","","","","19.7275009155273","",
"India","IND","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6169967651367","75.552001953125","75.4369964599609","75.4609985351563","75.4100036621094","75.4580001831055","74.9869995117188","74.8399963378906","74.6620025634766","74.3870010375977","73.9369964599609","73.2839965820313","72.8860015869141","71.734001159668","71.0530014038086","70.4410018920898","69.443000793457","67.9970016479492","67.8990020751953","66.9810028076172","63.318000793457","59.9640007019043","59.2210006713867","58.6220016479492","58.3520011901855","57.6809997558594","56.439998626709","55.5279998779297","54.5390014648438",
"India","IND","Multidimensional poverty headcount ratio, household (% of total households)","SI.POV.MDIM.HH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","16.1","","","","","","15.9","","","","","","","","","","","14.8","","","","","14.6","","14.7","","","","","","","","",
"India","IND","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.473991394043","98.4884033203125","101.517044067383","103.841636657715","111.854934692383","117.413902282715","122.551284790039","130.219192504883","135.158294677734","143.117752075195","145.856002807617","150.496520996094","163.808929443359","197.282669067383","205.96760559082","220.738708496094","233.007827758789","253.322418212891","","",
"India","IND","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP1.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08939671516419","","","3.29069089889526","2.98141884803772","","3.24589395523071","2.09559297561646","","2.0791916847229","","2.12690210342407","","","","","","","","",
"India","IND","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","","","","","","","","","38.3","","","","",
"India","IND","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","540","","","","","301","","","250","","","210","","","180","170","","","","","","",
"India","IND","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","67","","","","","","","69","","","","","","","","76.9","","78.1","","","",
"India","IND","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","",
"India","IND","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","242.1","238.5","235.3","232.3","229.5","226.8","224.2","221.7","219.1","216.4","213.6","210.6","207.2","203.5","199.4","194.9","189.9","184.6","179.2","173.6","168.2","163.1","158.3","153.9","149.7","145.7","141.8","137.8","133.8","129.9","126.2","122.6","119.3","116","112.8","109.4","106","102.4","98.8","95.2","91.6","88","84.5","81.1","77.7","74.4","71.1","67.9","64.6","61.4","58.2","55.1","52.1","49.1","46.3","43.6","41.1","38.7","36.6","",
"India","IND","Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","SH.ALC.PCAP.MA.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","9.4","","","",
"India","IND","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36136","3.57256","4.41539","4.32479","","","3.61341","3.35254","3.18875","3.14285","","","3.27825","3.37769","3.79618","3.8675","3.84467","","","","","","",
"India","IND","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","12.96239","","","12.90747","12.38057","12.93156","13.86908","11.81683","","","","14.08528","14.58099","14.76291","15.02734","","","","","","","","","","","","","23.56872","23.80399","24.67456","26.38547","22.00003","","","","","","","","","21.53122","24.47279","24.28976","23.74541","24.43582","24.72586","",
"India","IND","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","23.04745","23.99558","23.84654","","25.27249","","","","","","","","","","","","","","","","","","","","","","","","34.26403","34.26464","34.27693","34.17025","34.6285","33.92117","","","","","38.98081","40.04373","41.07273","","45.14564","43.21328","43.15284","43.28576","43.98385","43.46082","",
"India","IND","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.94448","","","","","","",
