"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.840266580576","30.9771145362731","37.2122758658101","36.4196533545904","36.046099741711","34.5432602569243","30.9716355325858","31.3520763191195","31.0689853057727","30.3783792847267","31.3627753236477","31.6602164465877","31.4981697042581","32.2309464082913","32.1357181496717","30.2754429981317","28.9507209033311","28.9799710986479","29.1420033040341","30.6262902396104","31.3961493196315","31.8191444967552","31.2212388494515","31.9104867651453","",
"Lithuania","LTU","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49155","0.53658","0.54377","0.502","0.5848","0.66679","0.6567","0.66339","0.75066","0.74741","0.79119","0.80093","0.78844","0.82967","0.78348","0.9039","0.89469","0.95088","1.03048","1.04095","0.84329","0.89808","0.94496","",
"Lithuania","LTU","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45336254.8984559","350321504.52933","525483756.990845","757049202.114376","772245854.778037","1009945055.69708","1409131828.8124","1195011402.15841","1311549165.14878","1617720690.95004","2349320663.55608","3371975675.09856","3512582285.5297","3720240764.65712","5654412424.49407","7556624555.98187","6280463644.40104","6419825000.76033","6335525173.96233","7915367834.38474","8218172677.06854","7847284480.62758","8503938563.48084","1498930153.84852","2385581554.6003","4207233313.3316","5531287546.50459","4800244225.2078",
"Lithuania","LTU","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.46","","","","","15.46","","","","","15.46","","","","","15.46","","","","","15.46","","15.46","","","","","",
"Lithuania","LTU","Population in largest city","EN.URB.LCTY","249692","259460","269625","280189","291181","302573","314427","326745","339564","352849","366673","379379","391514","404003","416908","430225","443987","458149","472784","484968","493874","502919","512143","521535","531113","540840","550759","560860","571160","575403","572512","569635","566769","563925","561092","558272","555463","552676","549899","547136","544383","541859","540027","538201","536379","534567","532760","530958","529160","527373","525590","524931","526509","528086","529671","531260","532856","534453","536055","537563",
"Lithuania","LTU","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","4583.84","4799.64","4945.25","5075.79","5213.62","5345.38","5376.2","5468.72","5602.26","5705.62","5726.93","5808.01","5853.62","5999.44","6116.98","6231.5","6323.09","6431.74","6919.8","7571.71","7602.37","7393.74","6889.02","5942.06","5414.64","5156.03","5082.84","5105.41","5161.28","5023.55","4999.93","4856.21","5105.07","4996.95","5053.58","5042.95","5096.41","5095.97","5159.29","5079.98","5052.3","4942.79315697989","4805.60231395979","","","","","","","",
"Lithuania","LTU","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13831.924","11796.739","11675.728","10157.59","9431.524","9611.207","11118.344","8610.116","6710.61","7367.003","7311.998","6424.584","6798.618","7047.974","6959.966","7011.304","7697.033","6582.265","6545.595","6149.559","6347.577","6120.223","6791.284","7168.985","7535.685","","","",
"Lithuania","LTU","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0139256370978972","0.0231294090435989","0.0371786700658594","0.0373293515358362","0.0624349635796046","0.314647677403329","1.18782479584261","1.50071283859833","1.77559243324455","7.42891469763716","14.884597268017","16.7807463016118","23.8490745135263","29.9892125134844","31.2118365429779","","","","",
"Lithuania","LTU","Multilateral debt service (TDS, current US$)","DT.TDS.MLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official aid received (constant 2015 US$)","DT.ODA.OATL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5780000.20980835","125709999.084473","90129997.253418","100410003.662109","209639999.389648","112139999.389648","138820007.324219","178050003.051758","186419998.168945","152059997.558594","207710006.713867","195949996.948242","449549987.792969","269359985.351563","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Sweden (current US$)","DC.DAC.SWEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340000.003576279","24600000.3814697","2849999.90463257","11319999.6948242","17750000","17360000.6103516","21100000.3814697","13510000.2288818","10039999.961853","14720000.2670288","14840000.1525879","13260000.2288818","8789999.96185303","6989999.77111816","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","280000.001192093","1440000.05722046","1679999.94754791","1460000.03814697","1299999.95231628","1340000.0333786","490000.009536743","449999.988079071","259999.990463257","180000.007152557","119999.997317791","100000.001490116","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","53","45","46","45","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025766033.98478","2029209527.61442","2706095000","3413150000","3398050000","3111600000","2324757500","3112837500","3855325000","4551917178.14463","5788554279.46352","7984502088.18039","10969977769.4913","13206450703.4521","15833332685.1998","22501498052.4063","15457510611.8612","19408634272.7518","26231485525.9612","27484416393.4081","29393252407.6519","27274887609.5783","21797845831.8931","24247689177.4792","29122376004.4192","32372250184.2188","29118460526.3596",
"Lithuania","LTU","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-209804274.601985","-259391613.398108","-710845000","-775360000","-1013010000","-1277812500","-1099182500","-723685000","-651350000","-766120811.308572","-1089789247.60832","-1594079519.06891","-1873256312.52899","-3120010621.36216","-5234251712.40685","-5644351717.60122","-621749043.297481","-747170031.548338","-1165213981.29822","252898478.553659","669878259.486992","874522115.920595","-417504207.662568","518838837.175394","1351639317.12052","1609632713.70669","3025405808.77246",
"Lithuania","LTU","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2433371109.18828","2610532789.56789","3902157500","4986037500","5643170000","5742012500","4751955000","5164245000","5929975000","7069144273.22687","9186049479.22157","12345827106.5682","15881560175.1548","19958087942.0505","25309672386.5751","33214465624.5579","20176637040.8966","24474123582.2915","32947974432.2711","33299697545.4548","35947634332.1939","34213751512.7547","28902632122.4056","31305597950.7862","37297597827.5245","42387974727.0286","39300408410.1968",
"Lithuania","LTU","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0306317804722","31.0306317804722","31.2699425654116","31.3895979578813","31.509253350351","31.6289087428207","31.7485641352904","31.8682195277601","31.9878749202297","32.1075303126994","32.2271857051691","32.5494567832144","32.8717278612596","33.1940028343371","33.5162739123824","33.8385449904276","33.9948954822612","34.1512459740946","34.3103295148584","34.4666924798066","34.6230554447547","34.6555195749957","34.6874307348254","34.7187873952932","34.7645650438946","34.7964884277733","34.8328586566054","","","",
"Lithuania","LTU","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73856","81624","83727","87344","91261","94500","97300","101012","102000","102227","103000","105400","107800","110200","113200","114900","117580","","","","","","","","","","","",
"Lithuania","LTU","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","6.4","8","6.1","6.1","4.8","4.9","5.5","4.8","3.8","5.7","7.2","5.6","4.2","4.1","4.7","3.7","4.4","4","3.2","3.7","3.3","3.1","2.9","3.1","","",
"Lithuania","LTU","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0676566625318672","0.102565316188787","0.201237223484268","0.136328202441356","0.145566707142838","0.12672852042323","0.156247519894004","0.228950147406236","0.201894794139974","0.195624225373203","0.24353494174146","0.152968759310224","0.314221952557288","0.508774081279669","0.374295298045099","0.31486031178691","1.74710440081656","1.06096796964249","0.728206958529539","0.73142749362527","0.196693819587972","0.275350257440752","0.145029390433406","0.277719692428872","0.454245874560069","0.31172033633707","0.327390678317386","",
"Lithuania","LTU","Export unit value index (2000 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","95.55009397","100.9271851","121.6567286","136.7019522","143.8789456","156.8039115","182.8344224","214.1509437","174.9373787","186.7760909","222.6571398","216.5842505","221.3968397","216.4363876","172.665297","164.6175481","178.1000564","196.741355","",
