"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Palau","PLW","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","69","","","","","",
"Palau","PLW","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.79727","104.39189","","","","108.66911","","","","","","","","","107.01262","105.19663","","","","","",
"Palau","PLW","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.90406","61.50794","","","81.05516","80.41775","","","","","","","","","75.59055","66.2234","","","","","",
"Palau","PLW","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","94.35773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8295","","99.17051","","","","",
"Palau","PLW","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1591168989161","","","","","","","","","","","","","",
"Palau","PLW","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Palau","PLW","GNI per capita, PPP (constant 2017 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17157.6270978171","17060.0789396839","17979.6290084474","17149.4558127382","16159.0988130489","16421.5051852038","17430.9547320116","17725.0981207128","17310.5336404972","17949.0411159588","20026.7521332583","20057.5725050376","18770.1440725903","19028.6898808862","",
"Palau","PLW","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246160150.508141","244958857.089924","255139315.125316","241197566.919081","227010805.560071","224256805.063862","224924841.377918","232194475.625179","235936556.856984","246940621.251292","280376100","292781592.49432","276077328.60415","276173776.69168","",
"Palau","PLW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223883400","238226400","246460000","239470200","251383100","261584600","257674000","261134500","246550700","231119800","231787700","243065600","247541200","244040500","254713400","280376100","282609800","272667800","277318200","",
"Palau","PLW","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.812149418028255","0.537969055084602","-2.92995457700104","2.15290192190562","7.51344590970653","4.02718770449523","1.59880304316202","7.76215479949896","-1.21818355479301","-0.217732605717643","0.372479962204622","7.32231530132307","7.33742711996494","4.28417532494258","4.75695772516215","6.19787424215296","-1.12084691182194","-2.47597731387631","",
"Palau","PLW","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.98683081","19.58267428","22.65664471","18.65514916","12.1009654","15.38566887","14.86015211","13.53156438","12.07562625","13.49086923","18.61471112","18.46554117","10.20129563","","",
"Palau","PLW","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4267902325381","70.2757037102256","67.7127536242552","70.9891071845496","72.188013422599","73.0941492545081","75.5190343910376","76.6958690399182","78.1228979863088","79.2354554442865","77.7228515935799","78.1103622739315","77.3584306829879","78.0349382510462","78.0984754078808","78.1125067364872","76.9580135783152","77.9874253375049","78.95391783444","",
"Palau","PLW","Industry (including construction), value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27960452.1896263","36220654.678193","45716955.6954824","34094014.7819297","32500549.5605131","34785437.1790296","31076011.9854992","29053193.2749582","23040601.3619632","17500904.1673173","18412600","18976787.5315114","17913827.0039041","15808033.498048","16292635.0563302","21232716.1249303","24022435.5426659","22014404.4194088","22668857.8482989","",
"Palau","PLW","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5741300","5833200","6014500","5760100","6205200","7051500","7949500","7185200","7859900","7328900","7093600","7401400","7773100","8264800","8086700","8187300","8794800","9175400","9018700","",
"Palau","PLW","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9636557405614","-5.22305357199747","-17.5811867412096","-28.8980362339739","3.28265135964534","18.9868019660191","-1.22438909735268","-12.9169718469115","37.0586057941075","0.255503144654085","9.75193184013857","2.52703730737203","-5.02425897632259","",
"Palau","PLW","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124241900","124456800","121405000","114266600","103702400","109422800","127383100","138188100","133472000","146225100","163599700","156849000","142641400","132552400","",
"Palau","PLW","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178665400","190746800","194528500","205377600","200470100","197152800","207693400","225358300","237086400","250373400","265442000","284120600","285938200","289019300","",
"Palau","PLW","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57756100","63729200","64428400","68566100","69456200","68747700","69417600","70329800","73677300","77179000","79935100","86061200","87551900","92020100","",
"Palau","PLW","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.6545012","112.964894","121.6545012","96.40250261","63.39937435","100","143.960723","176.7900591","73.08828641","51.11226973","116.5623914","118.1265207","95.58567953","86.8960723","52.13764338","52.13764338","52.13764338","78.19777546","60.82725061","99.06476364","55.48314216","56.83003128","55.78727842","66.90997567","",
"Palau","PLW","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.713856197943675","0.764067407150101","0.731064897926498","0.629650767941073","0.655172901355873","0.683428900513867","0.563332943922052","0.518802296623294","0.538626146052778","0.49558333813508","0.436560175731253","0.491258415283599","0.612055180066119","","",
"Palau","PLW","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","3.06724627603395E-16","0","0","7.33940645361884","5.18608745959437","4.73672691853877","6.00497768793152","4.333974781881","1.67603241284025","4.11529102355146","4.13202194375873","6.55224639610702","4.60268287949078","5.53426895521745","4.94650556339328","",
"Palau","PLW","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2354071581666","20.7163375501493","28.8660002993074","24.6697922084381","23.4046082553483","22.7287299348011","20.3029555546787","20.6994197246582","25.1071354315289","23.4446180514626","23.025156273138","22.7973586347382","",
"Palau","PLW","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9338169","0.9338169","","","","2.782797","2.764727","2.755692","","","3.202044","3.184345","3.182705","3.182705","",
"Palau","PLW","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58000000","54000000","45000000","41000000","40000000","41000000","49000000","60000000","57000000","65000000","74000000","73000000","73000000","91000000","105000000","113000000","127000000","149000000","141000000","116000000","","",
