"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101.4768127","103.7296245","104.9450413","103.7094889","101.7231027","98.38680875","99.98408397","96.94134929","101.7035728","97.24582413","94.20577202","94.40397258","97.06529938","100.1067126","102.8828476","105.5943785","102.4952471","101.1096007","",
"Italy","ITA","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","72.1305804777862","74.1959320188232","73.5800243686679","72.8167083299734","72.9706739551812","70.6700656497129","70.1807439927142","70.2282360949248","69.9878991334218","70.7414218146486","71.4450371244002","72.1645144060075","73.4491739996679","72.7687223798377","69.1908395459703","69.7834530293913","68.6945707870344","69.4291814532308","69.5598866052445","69.9872617353831","70.0479857158799","68.7381447916118","67.0793362491606","65.5468846249093","65.5010835683539","65.8778106086402","74.2849937503565","75.2948845095655","76.0236132447656","74.8761487840833","75.2479106258446","76.0548301479677","77.5745071703602","76.1806203424862","75.7852765525583","75.844337359928","75.2372978432725","75.1397830764498","76.6848771073222","80.8716942471526","76.6253867131046","76.8466311303854","77.2236490234193","76.7586394908285","75.1459645178451","72.3223990061808","69.8266868936722","69.2313779064997","66.2558085113638","68.7742615005436","65.5618630695867","65.2868073861634","64.2980081479437","65.3958168824477","66.7835837063706","68.3466478079622","70.3380205266625","70.0799293531778","68.7291623346713","",
"Italy","ITA","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.13533","15.71462","20.88422","21.1868","20.77558","17.21824","17.74051","24.90896","31.28151","28.44493","22.96523","18.91264","18.20847","21.395","20.6316","20.99601","18.11677","16.2352","18.58894","19.02154","16.07213","15.45962","16.37523","15.23302","15.67782","15.89133","18.50057","18.70163","18.64574","17.89792","17.82085","",
"Italy","ITA","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4063561","0.4008741","8.295054","1.106265","1.329905","1.041209","0.845769","1.452763","0.3301265","0.2679246","0.3513953","0.3784004","0.2994668","0.3965161","0.7745531","0.4391657","0.2581093","0.272352","0.2527604","0.2660166","0.2238122","0.2260263","0.277746","0.2102866","0.1891399","0.189337","0.2924879","0.3310164","0.2981251","0.2907771","0.2783301","",
"Italy","ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","59.361","59.856","60.355","60.853","61.35","61.843","62.334","62.822","63.309","63.792","64.272","64.75","65.039","65.241","65.442","65.643","65.844","66.044","66.243","66.442","66.64","66.837","66.886","66.866","66.846","66.826","66.806","66.786","66.766","66.746","66.726","66.706","66.742","66.802","66.862","66.922","66.982","67.042","67.102","67.162","67.222","67.282","67.382","67.501","67.62","67.738","67.856","67.974","68.092","68.209","68.327","68.444","68.684","68.979","69.272","69.565","69.855","70.144","70.438","70.736",
"Italy","ITA","Population, total","SP.POP.TOTL","50199700","50536350","50879450","51252000","51675350","52112350","52519000","52900500","53235750","53537950","53821850","54073490","54381345","54751406","55110868","55441001","55718260","55955411","56155143","56317749","56433883","56501675","56543548","56564074","56576718","56593071","56596155","56601931","56629288","56671781","56719240","56758521","56797087","56831821","56843400","56844303","56860281","56890372","56906744","56916317","56942108","56974100","57059007","57313203","57685327","57969484","58143979","58438310","58826731","59095365","59277417","59379449","59539717","60233948","60789140","60730582","60627498","60536709","60421760","60297396",
"Italy","ITA","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","8.35894945853515","8.43410832454291","8.50469698162511","8.57484787144559","8.64806369495661","8.73013022270619","8.87023365211055","9.01882709261738","9.17774003668994","9.34655548179933","9.52415635449456","9.72078768463227","9.894565767628","10.056178341838","10.2223273558445","10.4010376954494","10.6315816960085","10.8800815367866","11.1067167852406","11.2473320964587","11.2707878490126","11.2765926848534","11.1654126575009","11.0075874467664","10.9009418885186","10.8984345505618","11.1044142012428","11.3884244566359","11.7178063579633","12.043642467478","12.3396144895438","12.6801244556363","12.999998703519","13.3019340261138","13.5913493104915","13.8729539238209","14.202368128294","14.5127800934261","14.8152195811884","15.1232218351888","15.4434977652684","15.7625176289287","16.0881256602493","16.4021583409452","16.6777131250057","16.9035651485992","17.1243896014712","17.2873200830131","17.4249536847367","17.5889695679993","17.8126719131544","18.0834949114805","18.410395565141","18.7665739699398","19.1119863478008","19.4274651432873","19.7394882682812","20.0243065213115","20.2929080924297","20.5653467368",
"Italy","ITA","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","7.28946243551408","7.45326283573156","7.45116263937683","7.33497442713512","7.19460235503371","7.0870667323001","7.00899886213117","6.94556386167385","6.90055595060084","6.87539411792016","6.86754782152716","6.87922448018725","6.92559461296242","6.97710362147554","6.98777268830943","6.93248076371912","6.81537508894196","6.63390570146245","6.44181200290464","6.32186862545435","6.32002601626776","6.41960268961007","6.63808628114626","6.91407431226211","7.14885805916451","7.28217026531057","7.30609425650001","7.23809103525933","7.11813129330562","7.01399889675699","6.96811586552204","6.95665299440424","6.98924266494264","7.06286113905845","7.16969942296849","7.30341475479515","7.46145308601826","7.66172510330312","7.88087893032597","8.08166620752191","8.23711607533461","8.35571996631981","8.42303495969576","8.45149983047522","8.46363141136335","8.47289176266317","8.43925634535024","8.40668222955279","8.36251263521718","8.28262451671118","8.1516068348359","7.95833949074193","7.72703334458188","7.48096104469716","7.24929784197647","7.04555124845875","6.83128591872932","6.63642993304344","6.46449161382907","6.31761239888551",
"Italy","ITA","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","9.08012726170464","8.98632392383231","8.78335584279955","8.51271349014768","8.25612748935991","8.08102348384274","7.97222632186219","7.93568048336727","7.95476930306232","8.00815168921364","8.08598867426316","8.18545720582932","8.30823899575897","8.44375520193318","8.56588264301295","8.64591399614475","8.67890107641689","8.67360389125781","8.63579171443797","8.58080163979266","8.52026197216205","8.44178358057753","8.3525172735342","8.24905523181849","8.1167423726722","7.93824983177262","7.71174956427712","7.44422107951097","7.14745616890205","6.84812659462952","6.57168037380367","6.32654650746758","6.11271706693357","5.9258007913803","5.76089271285143","5.61808951359429","5.50872302326561","5.42332007398875","5.35420025701896","5.29385155204422","5.23838243177032","5.19093865801069","5.1509776210117","5.11602006674828","5.08212101386222","5.04520557603469","5.02625451001929","4.99833435303243","4.96508730319844","4.93475561518196","4.91462725909845","4.91740101531434","4.92966298021922","4.94671645028796","4.96309801649043","4.97547417897108","4.99162571752587","5.0049081128018","5.01351673706252","5.01189452441165",
"Italy","ITA","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","19.1922","19.9226","20.653","21.5912","22.5294","23.4676","24.4058","25.344","26.239","27.134","28.029","28.924","29.819","29.0588","28.2986","27.5384","26.7782","26.018","24.0128","22.0076","20.0024","17.9972","15.992","14.7862","13.5804","12.3746","11.1688","9.963","9.519","9.075","8.631","8.187","7.743","7.48","7.217","6.954","6.691","6.428","6.5578","6.6876","6.8174","6.9472","7.077","7.0614","7.0458","7.0302","7.0146","6.999","6.778","6.557","6.336","6.115","5.894","5.7632","5.6324","5.5016","5.3708","5.24","5.11","",
"Italy","ITA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81799983978271","6.72900009155273","7.62799978256226","8.65900039672852","9.07199954986572","9.28699970245361","9.36100006103516","9.43599987030029","8.84099960327148","8.32100009918213","7.39799976348877","7.0149998664856","6.86700010299683","6.28299999237061","6.17500019073486","5.42500019073486","4.87900018692017","5.49599981307983","6.72499990463257","7.4980001449585","7.51900005340576","9.80399990081787","11.4770002365112","11.8599996566772","11.3149995803833","10.8900003433228","10.3400001525879","9.74699974060059","9.18200016021729",
"Italy","ITA","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4820003509521","28.1000003814697","30.0629997253418","31.7409992218018","33.4529991149902","34.7910003662109","34.6570014953613","33.9000015258789","33.060001373291","31.5270004272461","27.8090000152588","27.1429996490479","26.9529991149902","24.375","24.0909996032715","21.7469997406006","20.3169994354248","21.1599998474121","25.3099994659424","27.9009990692139","29.1879997253418","35.3979988098145","40.1570014953613","42.7900009155273","40.4049987792969","37.8089981079102","34.7690010070801","32.2220001220703","29.3040008544922",
"Italy","ITA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8600006103516","66.6569976806641","64.6380004882813","64.1660003662109","63.0849990844727","62.2280006408691","62.007999420166","61.757999420166","61.7210006713867","61.4500007629395","61.2000007629395","60.9300003051758","61.234001159668","61.5499992370605","61.7750015258789","60.9939994812012","60.7309989929199","60.3709983825684","60.3079986572266","59.4830017089844","59.0029983520508","58.6459999084473","59.1710014343262","58.5069999694824","58.5410003662109","58.7239990234375","59.0979995727539","59.2330017089844","59.2639999389648","58.9970016479492",
"Italy","ITA","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","59.8300018310547","","","","","","","","","","53.810001373291","","","","","","44.4500007629395","43.5299987792969","44.2799987792969","45.2999992370605","55.4700012207031","45.7799987792969","48.3115997314453","48.4003982543945","47.640998840332","48.2187004089355","47.9095993041992","48.8434982299805","48.6305999755859","46.8362998962402","46.1338005065918","42.0943984985352","41.0928993225098","38.9892997741699","38.7262001037598","38.6556015014648","38.3021011352539","38.4101982116699","38.0923004150391","38.0644989013672","36.2827987670898","35.2699012756348","34.6343994140625","36.7067985534668","33.8459014892578","32.3474998474121","30.8234996795654","30.7458992004395","28.8449993133545","28.0848007202148","27.1105995178223","28.5561008453369","27.1404991149902","27.1424007415771","26.1865005493164","26.6067008972168","26.1774005889893","26.0755996704102","26.082799911499",
"Italy","ITA","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
