Entity,Code,Year,10.4.1 - Labour share of GDP (%) 
Serbia,SRB,2008,57.9
Serbia,SRB,2009,55.7
Serbia,SRB,2010,54.1
Serbia,SRB,2011,52
Serbia,SRB,2012,51.8
Serbia,SRB,2013,50.8
Serbia,SRB,2014,50.7
Serbia,SRB,2015,50.4
Serbia,SRB,2016,49
Serbia,SRB,2017,48.9
Serbia,SRB,2018,48.1
Serbia,SRB,2019,49.3
Sierra Leone,SLE,2004,42
Sierra Leone,SLE,2005,42.1
Sierra Leone,SLE,2006,42.2
Sierra Leone,SLE,2007,42
Sierra Leone,SLE,2008,42.1
Sierra Leone,SLE,2009,42.3
Sierra Leone,SLE,2010,42.2
Sierra Leone,SLE,2011,42.1
Sierra Leone,SLE,2012,41.4
Sierra Leone,SLE,2013,40.9
Sierra Leone,SLE,2014,41.9
Sierra Leone,SLE,2015,43.6
Sierra Leone,SLE,2016,42
Sierra Leone,SLE,2017,42.2
Sierra Leone,SLE,2018,42.2
Sierra Leone,SLE,2019,42.1
Singapore,SGP,2004,45.6
Singapore,SGP,2005,45.9
Singapore,SGP,2006,45.7
Singapore,SGP,2007,45.8
Singapore,SGP,2008,48.5
Singapore,SGP,2009,48.9
Singapore,SGP,2010,46.1
Singapore,SGP,2011,46.3
Singapore,SGP,2012,47.6
Singapore,SGP,2013,48.7
Singapore,SGP,2014,50
Singapore,SGP,2015,50.1
Singapore,SGP,2016,50.3
Singapore,SGP,2017,49.3
Singapore,SGP,2018,49.3
Singapore,SGP,2019,49.6
Slovakia,SVK,2004,44.7
Slovakia,SVK,2005,45.3
Slovakia,SVK,2006,44.3
Slovakia,SVK,2007,43.6
Slovakia,SVK,2008,45.5
Slovakia,SVK,2009,47.9
Slovakia,SVK,2010,46.1
Slovakia,SVK,2011,46.7
Slovakia,SVK,2012,45.1
Slovakia,SVK,2013,48.1
Slovakia,SVK,2014,48.4
Slovakia,SVK,2015,48.5
Slovakia,SVK,2016,50
Slovakia,SVK,2017,51.1
Slovakia,SVK,2018,51.9
Slovakia,SVK,2019,53.4
Slovenia,SVN,2004,57.4
Slovenia,SVN,2005,57.4
Slovenia,SVN,2006,57.6
Slovenia,SVN,2007,56.4
Slovenia,SVN,2008,56.2
Slovenia,SVN,2009,60
Slovenia,SVN,2010,61.2
Slovenia,SVN,2011,58.8
Slovenia,SVN,2012,59.4
Slovenia,SVN,2013,60.3
Slovenia,SVN,2014,59.3
Slovenia,SVN,2015,58.5
Slovenia,SVN,2016,59
Slovenia,SVN,2017,57.3
Slovenia,SVN,2018,57.4
Slovenia,SVN,2019,58
Small Island Developing States (SIDS),,2004,49
Small Island Developing States (SIDS),,2005,49.2
Small Island Developing States (SIDS),,2006,48.5
Small Island Developing States (SIDS),,2007,48.2
Small Island Developing States (SIDS),,2008,49.7
Small Island Developing States (SIDS),,2009,50.3
Small Island Developing States (SIDS),,2010,48.9
Small Island Developing States (SIDS),,2011,48.9
Small Island Developing States (SIDS),,2012,48.9
Small Island Developing States (SIDS),,2013,49.4
Small Island Developing States (SIDS),,2014,49.8
Small Island Developing States (SIDS),,2015,49.4
Small Island Developing States (SIDS),,2016,49.3
Small Island Developing States (SIDS),,2017,48.8
Small Island Developing States (SIDS),,2018,48.7
Small Island Developing States (SIDS),,2019,48.9
Solomon Islands,SLB,2004,39.8
Solomon Islands,SLB,2005,40
Solomon Islands,SLB,2006,40.1
Solomon Islands,SLB,2007,40.2
Solomon Islands,SLB,2008,39.9
Solomon Islands,SLB,2009,40.5
Solomon Islands,SLB,2010,39.2
Solomon Islands,SLB,2011,39.5
Solomon Islands,SLB,2012,40.6
Solomon Islands,SLB,2013,39.8
Solomon Islands,SLB,2014,40.7
Solomon Islands,SLB,2015,40.6
Solomon Islands,SLB,2016,39.6
Solomon Islands,SLB,2017,39.6
Solomon Islands,SLB,2018,39.9
Solomon Islands,SLB,2019,40.4
Somalia,SOM,2004,41.3
Somalia,SOM,2005,41.2
Somalia,SOM,2006,41.7
Somalia,SOM,2007,41.7
Somalia,SOM,2008,41.7
Somalia,SOM,2009,41.6
Somalia,SOM,2010,41.5
Somalia,SOM,2011,41.5
Somalia,SOM,2012,42.6
Somalia,SOM,2013,42.1
Somalia,SOM,2014,41.6
Somalia,SOM,2015,40.7
Somalia,SOM,2016,41.2
Somalia,SOM,2017,42.4
Somalia,SOM,2018,41.3
Somalia,SOM,2019,41.2
South Africa,ZAF,2004,52.6
South Africa,ZAF,2005,52.4
South Africa,ZAF,2006,52.4
South Africa,ZAF,2007,51
South Africa,ZAF,2008,50.1
South Africa,ZAF,2009,51.1
South Africa,ZAF,2010,52.2
South Africa,ZAF,2011,52.2
South Africa,ZAF,2012,52.6
South Africa,ZAF,2013,53
South Africa,ZAF,2014,53.3
South Africa,ZAF,2015,54.2
South Africa,ZAF,2016,55
South Africa,ZAF,2017,55.5
South Africa,ZAF,2018,55.1
South Africa,ZAF,2019,55.6
South Korea,KOR,2004,58.6
South Korea,KOR,2005,59.4
South Korea,KOR,2006,59.7
South Korea,KOR,2007,58.7
South Korea,KOR,2008,58.3
South Korea,KOR,2009,57.6
South Korea,KOR,2010,55.4
South Korea,KOR,2011,56.1
South Korea,KOR,2012,56.8
South Korea,KOR,2013,57.1
South Korea,KOR,2014,57.7
South Korea,KOR,2015,57.7
South Korea,KOR,2016,57.4
South Korea,KOR,2017,57.1
South Korea,KOR,2018,58.2
South Korea,KOR,2019,58.5
South Sudan,SSD,2004,42.4
South Sudan,SSD,2005,42.2
South Sudan,SSD,2006,42
South Sudan,SSD,2007,41.8
South Sudan,SSD,2008,42
South Sudan,SSD,2009,42.3
South Sudan,SSD,2010,42.3
South Sudan,SSD,2011,42.5
South Sudan,SSD,2012,42.5
South Sudan,SSD,2013,41.5
South Sudan,SSD,2014,42
South Sudan,SSD,2015,42.9
South Sudan,SSD,2016,43.2
South Sudan,SSD,2017,42.7
South Sudan,SSD,2018,42.5
South Sudan,SSD,2019,42.3
Spain,ESP,2004,62.4
Spain,ESP,2005,61.9
Spain,ESP,2006,61.9
Spain,ESP,2007,62.3
Spain,ESP,2008,64.8
Spain,ESP,2009,64.8
Spain,ESP,2010,64
Spain,ESP,2011,62.6
Spain,ESP,2012,61.5
Spain,ESP,2013,59
Spain,ESP,2014,58.3
Spain,ESP,2015,59.3
Spain,ESP,2016,58.2
Spain,ESP,2017,56.8
Spain,ESP,2018,56.8
Spain,ESP,2019,57.3
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,33.1
Sri Lanka,LKA,2006,34.2
Sri Lanka,LKA,2007,34.2
Sri Lanka,LKA,2008,34.7
Sri Lanka,LKA,2009,34.6
Sri Lanka,LKA,2010,35.2
Sri Lanka,LKA,2011,35.3
Sri Lanka,LKA,2012,34.9
Sri Lanka,LKA,2013,36
Sri Lanka,LKA,2014,36
Sri Lanka,LKA,2015,39.4
Sri Lanka,LKA,2016,38.7
Sri Lanka,LKA,2017,36.4
Sri Lanka,LKA,2018,39.8
Sri Lanka,LKA,2019,38.9
Sub-Saharan Africa (UN),,2004,50.3
Sub-Saharan Africa (UN),,2005,49.7
Sub-Saharan Africa (UN),,2006,49.6
Sub-Saharan Africa (UN),,2007,49.2
Sub-Saharan Africa (UN),,2008,48.7
Sub-Saharan Africa (UN),,2009,50.4
Sub-Saharan Africa (UN),,2010,49.8
Sub-Saharan Africa (UN),,2011,49.8
Sub-Saharan Africa (UN),,2012,50.4
Sub-Saharan Africa (UN),,2013,50.5
Sub-Saharan Africa (UN),,2014,50.4
Sub-Saharan Africa (UN),,2015,51.2
Sub-Saharan Africa (UN),,2016,51
Sub-Saharan Africa (UN),,2017,50.8
Sub-Saharan Africa (UN),,2018,50.8
Sub-Saharan Africa (UN),,2019,50.7
Sudan,SDN,2004,39.4
Sudan,SDN,2005,40.3
Sudan,SDN,2006,39.2
Sudan,SDN,2007,38.9
Sudan,SDN,2008,39.4
Sudan,SDN,2009,40.1
Sudan,SDN,2010,40
Sudan,SDN,2011,40.5
Sudan,SDN,2012,40.2
Sudan,SDN,2013,39.2
Sudan,SDN,2014,39
Sudan,SDN,2015,39.4
Sudan,SDN,2016,39.4
Sudan,SDN,2017,39.1
Sudan,SDN,2018,39.3
Sudan,SDN,2019,39.9
Suriname,SUR,2004,48.3
Suriname,SUR,2005,48.9
Suriname,SUR,2006,48.8
Suriname,SUR,2007,48.9
Suriname,SUR,2008,49.1
Suriname,SUR,2009,49.2
Suriname,SUR,2010,49
Suriname,SUR,2011,48.9
Suriname,SUR,2012,49.3
Suriname,SUR,2013,49.3
Suriname,SUR,2014,49.7
Suriname,SUR,2015,50.2
Suriname,SUR,2016,50.4
Suriname,SUR,2017,49.5
Suriname,SUR,2018,49
Suriname,SUR,2019,49.6
Sweden,SWE,2004,55.9
Sweden,SWE,2005,56.3
Sweden,SWE,2006,55.4
Sweden,SWE,2007,55.7
Sweden,SWE,2008,56.3
Sweden,SWE,2009,54.6
Sweden,SWE,2010,53.7
Sweden,SWE,2011,53.5
Sweden,SWE,2012,57.3
Sweden,SWE,2013,58
Sweden,SWE,2014,56.8
Sweden,SWE,2015,55.3
Sweden,SWE,2016,55.2
Sweden,SWE,2017,54.5
Sweden,SWE,2018,54.7
Sweden,SWE,2019,54.7
Switzerland,CHE,2004,69.2
Switzerland,CHE,2005,68.5
Switzerland,CHE,2006,66.7
Switzerland,CHE,2007,66.1
Switzerland,CHE,2008,66.5
Switzerland,CHE,2009,68.3
Switzerland,CHE,2010,66.3
Switzerland,CHE,2011,66.6
Switzerland,CHE,2012,67.9
Switzerland,CHE,2013,68.7
Switzerland,CHE,2014,68.6
Switzerland,CHE,2015,68.6
Switzerland,CHE,2016,68.4
Switzerland,CHE,2017,68.9
Switzerland,CHE,2018,67.8
Switzerland,CHE,2019,68.8
Syria,SYR,2004,39.4
Syria,SYR,2005,39.3
Syria,SYR,2006,39.4
Syria,SYR,2007,39.4
Syria,SYR,2008,39.2
Syria,SYR,2009,39.1
Syria,SYR,2010,39.1
Syria,SYR,2011,39.7
Syria,SYR,2012,40.3
Syria,SYR,2013,40.5
Syria,SYR,2014,39.8
Syria,SYR,2015,39.5
Syria,SYR,2016,39.4
Syria,SYR,2017,39.3
Syria,SYR,2018,39
Syria,SYR,2019,38.9
Tajikistan,TJK,2004,18.6
Tajikistan,TJK,2005,19.2
Tajikistan,TJK,2006,18.3
Tajikistan,TJK,2007,18.3
Tajikistan,TJK,2008,16.4
Tajikistan,TJK,2009,18.8
Tajikistan,TJK,2010,19.2
Tajikistan,TJK,2011,18.6
Tajikistan,TJK,2012,19.2
Tajikistan,TJK,2013,20.9
Tajikistan,TJK,2014,22
Tajikistan,TJK,2015,22.4
Tajikistan,TJK,2016,21.8
Tajikistan,TJK,2017,21.6
Tajikistan,TJK,2018,21.2
Tajikistan,TJK,2019,21.2
Tanzania,TZA,2004,40.5
Tanzania,TZA,2005,34.8
Tanzania,TZA,2006,34.6
Tanzania,TZA,2007,30.5
Tanzania,TZA,2008,28
Tanzania,TZA,2009,27.2
Tanzania,TZA,2010,26.6
Tanzania,TZA,2011,29.1
Tanzania,TZA,2012,31.6
Tanzania,TZA,2013,33.8
Tanzania,TZA,2014,36.9
Tanzania,TZA,2015,44.2
Tanzania,TZA,2016,47.1
Tanzania,TZA,2017,50.9
Tanzania,TZA,2018,54.3
Tanzania,TZA,2019,54
Thailand,THA,2004,48.3
Thailand,THA,2005,48.8
Thailand,THA,2006,47.6
Thailand,THA,2007,47.8
Thailand,THA,2008,47.9
Thailand,THA,2009,49
Thailand,THA,2010,46.7
Thailand,THA,2011,48.1
Thailand,THA,2012,49.3
Thailand,THA,2013,48.4
Thailand,THA,2014,49.2
Thailand,THA,2015,49.2
Thailand,THA,2016,47.5
Thailand,THA,2017,46.8
Thailand,THA,2018,47.7
Thailand,THA,2019,45.7
Timor,TLS,2004,42.1
Timor,TLS,2005,41.9
Timor,TLS,2006,42.5
Timor,TLS,2007,41.3
Timor,TLS,2008,41.2
Timor,TLS,2009,41.2
Timor,TLS,2010,41.1
Timor,TLS,2011,41.4
Timor,TLS,2012,41.3
Timor,TLS,2013,41.6
Timor,TLS,2014,41.4
Timor,TLS,2015,41.5
Timor,TLS,2016,41.4
Timor,TLS,2017,42.1
Timor,TLS,2018,41.8
Timor,TLS,2019,40.1
Togo,TGO,2004,48.6
Togo,TGO,2005,49.6
Togo,TGO,2006,48.2
Togo,TGO,2007,48.3
Togo,TGO,2008,47
Togo,TGO,2009,46.1
Togo,TGO,2010,45.5
Togo,TGO,2011,44.7
Togo,TGO,2012,44
Togo,TGO,2013,43.3
Togo,TGO,2014,42.8
Togo,TGO,2015,42.3
Togo,TGO,2016,41.6
Togo,TGO,2017,39.8
Togo,TGO,2018,39.5
Togo,TGO,2019,39.3
Tonga,TON,2004,47
Tonga,TON,2005,46.6
Tonga,TON,2006,46.6
Tonga,TON,2007,46.6
Tonga,TON,2008,45.8
Tonga,TON,2009,47.4
Tonga,TON,2010,46.5
Tonga,TON,2011,45.5
Tonga,TON,2012,46.4
Tonga,TON,2013,46.5
Tonga,TON,2014,46.2
Tonga,TON,2015,46.3
Tonga,TON,2016,45.4
Tonga,TON,2017,45.9
Tonga,TON,2018,46.3
Tonga,TON,2019,46.2
Trinidad and Tobago,TTO,2004,59.1
Trinidad and Tobago,TTO,2005,59.2
Trinidad and Tobago,TTO,2006,58.5
Trinidad and Tobago,TTO,2007,59.4
Trinidad and Tobago,TTO,2008,59.5
Trinidad and Tobago,TTO,2009,60.3
Trinidad and Tobago,TTO,2010,59.6
Trinidad and Tobago,TTO,2011,61.4
Trinidad and Tobago,TTO,2012,60.3
Trinidad and Tobago,TTO,2013,61.4
Trinidad and Tobago,TTO,2014,62.2
Trinidad and Tobago,TTO,2015,60.6
Trinidad and Tobago,TTO,2016,62.2
Trinidad and Tobago,TTO,2017,62
Trinidad and Tobago,TTO,2018,61.7
Trinidad and Tobago,TTO,2019,61.8
Tunisia,TUN,2004,45.5
Tunisia,TUN,2005,45.5
Tunisia,TUN,2006,45.6
Tunisia,TUN,2007,45.8
Tunisia,TUN,2008,46.1
Tunisia,TUN,2009,46.1
Tunisia,TUN,2010,47.6
Tunisia,TUN,2011,49.1
Tunisia,TUN,2012,47.5
Tunisia,TUN,2013,47.8
Tunisia,TUN,2014,47.6
Tunisia,TUN,2015,48
Tunisia,TUN,2016,48
Tunisia,TUN,2017,47.6
Tunisia,TUN,2018,47.4
Tunisia,TUN,2019,47.7
Turkey,TUR,2004,34.2
Turkey,TUR,2005,34
Turkey,TUR,2006,33.9
Turkey,TUR,2007,33.9
Turkey,TUR,2008,34.4
Turkey,TUR,2009,35.2
Turkey,TUR,2010,35.3
Turkey,TUR,2011,34.7
Turkey,TUR,2012,35.6
Turkey,TUR,2013,35.1
Turkey,TUR,2014,36.4
Turkey,TUR,2015,36.6
Turkey,TUR,2016,40.4
Turkey,TUR,2017,38.4
Turkey,TUR,2018,39.1
Turkey,TUR,2019,39.2
Turkmenistan,TKM,2004,46.8
Turkmenistan,TKM,2005,45.7
Turkmenistan,TKM,2006,46
Turkmenistan,TKM,2007,46
Turkmenistan,TKM,2008,45.5
Turkmenistan,TKM,2009,46.8
Turkmenistan,TKM,2010,46.4
Turkmenistan,TKM,2011,45.6
Turkmenistan,TKM,2012,46.2
Turkmenistan,TKM,2013,46.3
Turkmenistan,TKM,2014,46.3
Turkmenistan,TKM,2015,46.9
Turkmenistan,TKM,2016,47
Turkmenistan,TKM,2017,46.9
Turkmenistan,TKM,2018,47
Turkmenistan,TKM,2019,47
Uganda,UGA,2004,41.9
Uganda,UGA,2005,42
Uganda,UGA,2006,40.8
Uganda,UGA,2007,41.3
Uganda,UGA,2008,41.1
Uganda,UGA,2009,41.5
Uganda,UGA,2010,41.7
Uganda,UGA,2011,40.7
Uganda,UGA,2012,41.9
Uganda,UGA,2013,42
Uganda,UGA,2014,41.6
Uganda,UGA,2015,41.6
Uganda,UGA,2016,41.6
Uganda,UGA,2017,41.9
Uganda,UGA,2018,41.3
Uganda,UGA,2019,41.1
Ukraine,UKR,2004,53.6
Ukraine,UKR,2005,58.8
Ukraine,UKR,2006,59.8
Ukraine,UKR,2007,59.2
Ukraine,UKR,2008,59.6
Ukraine,UKR,2009,59.7
Ukraine,UKR,2010,60.6
Ukraine,UKR,2011,59.6
Ukraine,UKR,2012,61.2
Ukraine,UKR,2013,61
Ukraine,UKR,2014,54.6
Ukraine,UKR,2015,46.1
Ukraine,UKR,2016,43
Ukraine,UKR,2017,46
Ukraine,UKR,2018,48.5
Ukraine,UKR,2019,50.9
United Arab Emirates,ARE,2004,24.2
United Arab Emirates,ARE,2005,24.7
United Arab Emirates,ARE,2006,24.2
United Arab Emirates,ARE,2007,24.9
United Arab Emirates,ARE,2008,24.9
United Arab Emirates,ARE,2009,25.8
United Arab Emirates,ARE,2010,28.2
United Arab Emirates,ARE,2011,25.2
United Arab Emirates,ARE,2012,25.7
United Arab Emirates,ARE,2013,28
United Arab Emirates,ARE,2014,28.9
United Arab Emirates,ARE,2015,34.4
United Arab Emirates,ARE,2016,36.3
United Arab Emirates,ARE,2017,36.5
United Arab Emirates,ARE,2018,36.7
United Arab Emirates,ARE,2019,36.7
United Kingdom,GBR,2004,59.2
United Kingdom,GBR,2005,58.9
United Kingdom,GBR,2006,59.4
United Kingdom,GBR,2007,60.1
United Kingdom,GBR,2008,59.1
United Kingdom,GBR,2009,59.7
United Kingdom,GBR,2010,59.3
United Kingdom,GBR,2011,58.2
United Kingdom,GBR,2012,57.6
United Kingdom,GBR,2013,57.7
United Kingdom,GBR,2014,57.5
United Kingdom,GBR,2015,56.4
United Kingdom,GBR,2016,56.6
United Kingdom,GBR,2017,56.8
United Kingdom,GBR,2018,56.5
United Kingdom,GBR,2019,57.4
United States,USA,2004,61.8
United States,USA,2005,60.9
United States,USA,2006,60.7
United States,USA,2007,60.8
United States,USA,2008,60.9
United States,USA,2009,59.7
United States,USA,2010,58.8
United States,USA,2011,58.7
United States,USA,2012,58.5
United States,USA,2013,58
United States,USA,2014,58.1
United States,USA,2015,58.6
United States,USA,2016,58.4
United States,USA,2017,58.4
United States,USA,2018,58.3
United States,USA,2019,58.2
United States Virgin Islands,VIR,2004,58.5
United States Virgin Islands,VIR,2005,58.4
United States Virgin Islands,VIR,2006,58.4
United States Virgin Islands,VIR,2007,58.4
United States Virgin Islands,VIR,2008,58.7
United States Virgin Islands,VIR,2009,59.3
United States Virgin Islands,VIR,2010,58.6
United States Virgin Islands,VIR,2011,59.4
United States Virgin Islands,VIR,2012,60.1
United States Virgin Islands,VIR,2013,59.2
United States Virgin Islands,VIR,2014,58.7
United States Virgin Islands,VIR,2015,58.6
United States Virgin Islands,VIR,2016,58.5
United States Virgin Islands,VIR,2017,58.7
United States Virgin Islands,VIR,2018,58.5
United States Virgin Islands,VIR,2019,58.6
Uruguay,URY,2004,46.2
Uruguay,URY,2005,46.6
Uruguay,URY,2006,47.4
Uruguay,URY,2007,49.3
Uruguay,URY,2008,48.9
Uruguay,URY,2009,51.4
Uruguay,URY,2010,51.9
Uruguay,URY,2011,52.9
Uruguay,URY,2012,53.4
Uruguay,URY,2013,53.6
Uruguay,URY,2014,54.5
Uruguay,URY,2015,55.4
Uruguay,URY,2016,55.5
Uruguay,URY,2017,55.7
Uruguay,URY,2018,56.3
Uruguay,URY,2019,55.8
Uzbekistan,UZB,2004,42.2
Uzbekistan,UZB,2005,42.3
Uzbekistan,UZB,2006,42.1
Uzbekistan,UZB,2007,41.1
Uzbekistan,UZB,2008,41.2
Uzbekistan,UZB,2009,41.5
Uzbekistan,UZB,2010,41.6
Uzbekistan,UZB,2011,41.4
Uzbekistan,UZB,2012,41.6
Uzbekistan,UZB,2013,41.4
Uzbekistan,UZB,2014,41.5
Uzbekistan,UZB,2015,41.3
Uzbekistan,UZB,2016,41.2
Uzbekistan,UZB,2017,36.3
Uzbekistan,UZB,2018,35.9
Uzbekistan,UZB,2019,35.8
Vanuatu,VUT,2004,68.9
Vanuatu,VUT,2005,68.4
Vanuatu,VUT,2006,67.1
Vanuatu,VUT,2007,69.1
Vanuatu,VUT,2008,68.6
Vanuatu,VUT,2009,67
Vanuatu,VUT,2010,66.4
Vanuatu,VUT,2011,65.6
Vanuatu,VUT,2012,65
Vanuatu,VUT,2013,63.4
Vanuatu,VUT,2014,62.1
Vanuatu,VUT,2015,63.1
Vanuatu,VUT,2016,61.5
Vanuatu,VUT,2017,60.9
Vanuatu,VUT,2018,62
Vanuatu,VUT,2019,61.9
Venezuela,VEN,2004,39.5
Venezuela,VEN,2005,38.1
Venezuela,VEN,2006,40.3
Venezuela,VEN,2007,41.8
Venezuela,VEN,2008,39.4
Venezuela,VEN,2009,45.9
Venezuela,VEN,2010,39.8
Venezuela,VEN,2011,39.7
Venezuela,VEN,2012,42.5
Venezuela,VEN,2013,42.2
Venezuela,VEN,2014,48
Venezuela,VEN,2015,31.2
Venezuela,VEN,2016,30.5
Venezuela,VEN,2017,26.1
Venezuela,VEN,2018,18
Venezuela,VEN,2019,10.2
Vietnam,VNM,2004,41.3
Vietnam,VNM,2005,41.1
Vietnam,VNM,2006,41.3
Vietnam,VNM,2007,41.1
Vietnam,VNM,2008,41.9
Vietnam,VNM,2009,42
Vietnam,VNM,2010,41.3
Vietnam,VNM,2011,41.4
Vietnam,VNM,2012,41.9
Vietnam,VNM,2013,41.5
Vietnam,VNM,2014,40.8
Vietnam,VNM,2015,39.8
Vietnam,VNM,2016,40.1
Vietnam,VNM,2017,40.2
Vietnam,VNM,2018,40.2
Vietnam,VNM,2019,39.8
Western Sahara,ESH,2004,40.3
Western Sahara,ESH,2005,40.7
Western Sahara,ESH,2006,41
Western Sahara,ESH,2007,41.2
Western Sahara,ESH,2008,41.6
Western Sahara,ESH,2009,42.2
Western Sahara,ESH,2010,41.5
Western Sahara,ESH,2011,41.7
Western Sahara,ESH,2012,41.6
Western Sahara,ESH,2013,41.8
Western Sahara,ESH,2014,41.6
Western Sahara,ESH,2015,41.9
Western Sahara,ESH,2016,41.7
Western Sahara,ESH,2017,41.6
Western Sahara,ESH,2018,41.5
Western Sahara,ESH,2019,41.5
World,OWID_WRL,2004,54.1
World,OWID_WRL,2005,53.6
World,OWID_WRL,2006,53.1
World,OWID_WRL,2007,52.7
World,OWID_WRL,2008,53.1
World,OWID_WRL,2009,53.9
World,OWID_WRL,2010,52.6
World,OWID_WRL,2011,52.1
World,OWID_WRL,2012,52.2
World,OWID_WRL,2013,52.2
World,OWID_WRL,2014,52.5
World,OWID_WRL,2015,52.5
World,OWID_WRL,2016,52.6
World,OWID_WRL,2017,52.5
World,OWID_WRL,2018,52.5
World,OWID_WRL,2019,52.6
Yemen,YEM,2004,38.6
Yemen,YEM,2005,38.5
Yemen,YEM,2006,38.6
Yemen,YEM,2007,38.6
Yemen,YEM,2008,38.6
Yemen,YEM,2009,38.6
Yemen,YEM,2010,38.4
Yemen,YEM,2011,39.4
Yemen,YEM,2012,38.6
Yemen,YEM,2013,38.4
Yemen,YEM,2014,38.6
Yemen,YEM,2015,40.1
Yemen,YEM,2016,39.2
Yemen,YEM,2017,39.1
Yemen,YEM,2018,38.8
Yemen,YEM,2019,38.8
Zambia,ZMB,2004,53.7
Zambia,ZMB,2005,53.7
Zambia,ZMB,2006,53.4
Zambia,ZMB,2007,53.1
Zambia,ZMB,2008,53
Zambia,ZMB,2009,52.4
Zambia,ZMB,2010,51.7
Zambia,ZMB,2011,46.8
Zambia,ZMB,2012,52.9
Zambia,ZMB,2013,46.2
Zambia,ZMB,2014,45.7
Zambia,ZMB,2015,41.9
Zambia,ZMB,2016,39.4
Zambia,ZMB,2017,32.7
Zambia,ZMB,2018,42.6
Zambia,ZMB,2019,47.7
Zimbabwe,ZWE,2004,42
Zimbabwe,ZWE,2005,41.9
Zimbabwe,ZWE,2006,41.8
Zimbabwe,ZWE,2007,41.9
Zimbabwe,ZWE,2008,42.8
Zimbabwe,ZWE,2009,41.4
Zimbabwe,ZWE,2010,41
Zimbabwe,ZWE,2011,41.2
Zimbabwe,ZWE,2012,41
Zimbabwe,ZWE,2013,41.8
Zimbabwe,ZWE,2014,41.7
Zimbabwe,ZWE,2015,41.8
Zimbabwe,ZWE,2016,41.8
Zimbabwe,ZWE,2017,41.7
Zimbabwe,ZWE,2018,41.7
Zimbabwe,ZWE,2019,42.4
