code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
SYR,Syrian Arab Republic,0.1513532,0.0696129,0.0426859,0.4446728,0.2916752,175,5.21,0,,9.562475,8.275031,17.3,0.2021042,0.05,0,1995,40,1,6.664771,0.1689719,1,1
SYR,Syrian Arab Republic,0.1660024,0.0768116,0.0447464,0.3993357,0.3131039,175,,0,,9.692087,8.317245,19,0.2286348,0.15,0,2000,41,1,6.705132,0.1782165,1,1
TCD,Chad,0.180519,0.1139526,0.0680707,0.3764573,0.2610004,176,,,,,,21.5,,,0,1950,31,0,3.893341,0.1281274,0,0
TCD,Chad,0.1790624,0.1138527,0.0627423,0.3852661,0.2590765,176,,,,,,21.1,,,0,1955,32,0,3.927936,0.1202518,0,0
TCD,Chad,0.176893,0.1112924,0.060705,0.3955614,0.2555483,176,,0.58,,8.027476,7.100346,20.6,0.0992571,0.05,0,1960,33,0,3.871164,0.1125747,0,0
TCD,Chad,0.1728469,0.1091507,0.0595096,0.4093899,0.2491029,176,,0.48,,8.111928,7.094266,19.9,0.0671916,0.05,0,1965,34,1,3.909783,0.1076131,0,0
TCD,Chad,0.1674331,0.1060319,0.0581553,0.4203408,0.2480389,176,,0.1666667,,8.203031,7.073476,19.1,0.1030273,0.05,0,1970,35,1,3.964323,0.1024426,1,1
TCD,Chad,0.1606838,0.1020757,0.0566545,0.432967,0.247619,176,,0,,8.301521,6.977922,18.5,0.0910461,0.15,0,1975,36,1,3.991055,0.1029335,1,1
TCD,Chad,0.1524972,0.0981132,0.0554939,0.4432852,0.2506104,176,,0.1666667,,8.406709,7.398462,17.9,0.0551023,,0,1980,37,1,4.020683,0.113855,1,1
TCD,Chad,0.1494139,0.0933837,0.054242,0.4500298,0.2529307,176,,0,,8.540128,6.937676,17.5,-0.1201873,0.15,0,1985,38,1,4.041049,0.1157377,1,1
TCD,Chad,0.146978,0.0889423,0.0527129,0.4541552,0.2572115,176,,0,,8.65626,6.816232,17.2,-0.0771293,0.15,0,1990,39,1,4.063591,0.1282935,1,1
TCD,Chad,0.145595,0.0833457,0.0509583,0.4596642,0.2604368,176,,0.1666667,,8.810907,6.796316,17,-0.0167131,0.3,0,1995,40,1,4.071505,0.1249482,1,1
TCD,Chad,0.1425846,0.0803867,0.0493513,0.4651488,0.2625286,176,,0.1666667,,8.948196,6.811872,16.7,0.0149701,0.4,0,2000,41,1,4.09847,0.1257564,1,1
TGO,Togo,0.1647855,0.0978179,0.0677201,0.4130926,0.2565839,177,,,,,,19.4,,,0,1950,31,0,17.11375,0.5995733,0,
TGO,Togo,0.1634954,0.0944327,0.0606061,0.4249471,0.2565187,177,,,,,,18.8,,,0,1955,32,0,17.13315,0.5734933,0,
TGO,Togo,0.1606557,0.0944262,0.0544262,0.4347541,0.2557377,177,0.32,,,7.329094,6.798084,18.3,0.1035666,0.2,0,1960,33,0,17.04962,0.506003,0,
TGO,Togo,0.1571865,0.0929664,0.0507645,0.4458716,0.253211,177,0.38,0.45,,7.40062,7.017609,17.8,0.2331025,0.2,0,1965,34,1,17.2156,0.4864847,0,
TGO,Togo,0.1544191,0.0913605,0.0491559,0.448858,0.2562065,177,0.485,0,0.4548652,7.607878,7.242382,17.5,0.2594702,0.15,0,1970,35,1,17.47175,0.4690178,1,
TGO,Togo,0.1515687,0.0883783,0.0494918,0.4524967,0.2580645,177,0.644,0,0.3131629,7.724888,7.054319,17.3,0.1737713,0.15,0,1975,36,1,17.58002,0.4666472,1,
TGO,Togo,0.1477363,0.0861795,0.048054,0.457506,0.2605242,177,1.623,0,0.3798397,7.831617,7.228293,17.1,0.2336099,0.15,0,1980,37,1,17.69027,0.513698,1,
TGO,Togo,0.1482851,0.0840619,0.0484196,0.4583053,0.260928,177,1.871,0.1666667,,7.998335,7.168874,17,0.0787055,0.15,0,1985,38,1,17.75906,0.489114,1,
TGO,Togo,0.1493488,0.083068,0.0477569,0.4558611,0.2639653,177,2.34,0.1666667,,8.146998,7.084732,17.1,0.1467401,0.15,0,1990,39,1,17.87341,0.5437009,1,
TGO,Togo,0.1517188,0.0816749,0.047816,0.4492117,0.2695787,177,2.673,0.1666667,,8.271293,6.781268,17.4,0.1180569,0.4,0,1995,40,1,17.93707,0.5472314,1,
TGO,Togo,0.1506249,0.0828766,0.0486735,0.4426661,0.2751589,177,,0.3333333,,8.417815,6.7689,17.7,0.0621547,0.4,0,2000,41,1,18.04296,0.5727907,1,
THA,Thailand,0.1607052,0.092887,0.0504942,0.4213288,0.2745847,178,,,,,6.940819,18.6,0.1490949,0.35,0,1950,31,0,11.70056,0.3582548,0,0
THA,Thailand,0.1561278,0.0937733,0.0477655,0.4266819,0.2756515,178,,0.4,,,6.700241,18.4,0.1543096,0.35,0,1955,32,0,11.68394,0.374967,0,0
THA,Thailand,0.1573448,0.0909262,0.0478499,0.4438055,0.2600737,178,3.451,0.33,,10.18082,6.994959,18,0.1407616,0.15,0,1960,33,1,11.53508,0.3542408,0,0
THA,Thailand,0.1593246,0.0873034,0.0480569,0.455259,0.2500561,178,3.145,0.17,0.1744631,10.33009,7.206482,17.3,0.1856657,0.15,0,1965,34,1,11.68343,0.3464102,0,0
THA,Thailand,0.1612752,0.0859325,0.0489507,0.4489948,0.2548468,178,3.535,0,0.1641803,10.48417,7.507953,17.4,0.2116689,0.6,0,1970,35,1,11.87336,0.3003324,1,1
THA,Thailand,0.1576462,0.0901562,0.0502724,0.4276063,0.2743189,178,3.552,0.8333333,0.1995054,10.63004,7.638207,18.2,0.2211604,0.65,0,1975,36,1,11.97121,0.2948792,1,1
THA,Thailand,0.1600527,0.096761,0.0520705,0.3943592,0.2967567,178,3.765,0.6666667,0.2186756,10.75188,7.91223,19.5,0.2294572,0.6,0,1980,37,1,12.07421,0.3185245,1,1
THA,Thailand,0.1746602,0.105207,0.0560801,0.3559577,0.308095,178,4.777,0.6666667,0.1527522,10.84244,8.092428,21.3,0.2547348,0.6,0,1985,38,1,12.15042,0.3277619,1,1
THA,Thailand,0.1984004,0.1098915,0.0635043,0.319544,0.3086597,178,5.353,0.8333333,,10.92585,8.483225,23.4,0.33837,0.65,0,1990,39,1,12.2498,0.3336363,1,1
THA,Thailand,0.2209483,0.1181089,0.0728713,0.2873349,0.3007367,178,5.73,0.6666667,,10.97866,8.819564,25.4,0.3529692,0.95,0,1995,40,1,12.32019,0.3304847,1,1
THA,Thailand,0.2349851,0.1333651,0.0843852,0.2629549,0.2843097,178,,0.8333333,,11.01416,8.833033,27.5,0.3117902,0.95,0,2000,41,1,12.52232,0.3331447,1,1
TJK,Tajikistan,0.1671018,0.133812,0.0737598,0.3381201,0.2872063,179,,,,,,22.3,,,1,1950,31,0,,,,
TJK,Tajikistan,0.1526375,0.1329966,0.0746352,0.3367004,0.3030303,179,,,,,,22.6,,,1,1955,32,0,,,,
TJK,Tajikistan,0.1608257,0.118579,0.0753721,0.3960634,0.2491599,179,,,,7.639642,,21.7,,,1,1960,33,0,,,,
TJK,Tajikistan,0.1705179,0.0920319,0.0760956,0.4569721,0.2043825,179,,,,7.826842,,18.3,,,1,1965,34,0,,,,
TJK,Tajikistan,0.1770904,0.0832767,0.0747791,0.4660095,0.1988443,179,,,,7.986505,,16.9,,,1,1970,35,0,,,,
TJK,Tajikistan,0.1467597,0.0935775,0.0674223,0.4542284,0.2380122,179,,,,8.143808,,17.2,,,1,1975,36,0,,,,
TJK,Tajikistan,0.1284775,0.1014163,0.0617097,0.4289327,0.2794638,179,,,,8.285513,,18,,,1,1980,37,0,,,,
TJK,Tajikistan,0.1250547,0.1027157,0.0593517,0.4253176,0.2875602,179,,,,8.429454,,18.5,,,1,1985,38,0,,,,
TJK,Tajikistan,0.1480015,0.0825792,0.0624057,0.4315611,0.2754525,179,,,,8.576028,,18.3,,,1,1990,39,0,,,,
TJK,Tajikistan,0.1729664,0.0736805,0.0646229,0.4227487,0.2659815,179,,0,,8.67163,,18.9,,0.2,1,1995,40,0,,,,
TJK,Tajikistan,0.1844007,0.0761905,0.0681445,0.3939245,0.2773399,179,,0.1666667,,8.731174,7.185798,19.9,0.1596496,0.45,1,2000,41,1,,,,
TKM,Turkmenistan,0.1776859,0.1322314,0.0942149,0.3289256,0.2669421,180,,,,,,23.5,,,1,1950,31,0,,,,
TKM,Turkmenistan,0.1610044,0.1322009,0.0864106,0.3353028,0.2850812,180,,,,,,23.2,,,1,1955,32,0,,,,
TKM,Turkmenistan,0.1626884,0.1262563,0.0772613,0.3951005,0.2386935,180,,,,7.374002,,21.9,,,1,1960,33,0,,,,
TKM,Turkmenistan,0.1687831,0.1021164,0.0740741,0.4433863,0.2116402,180,,,,7.544861,,18.8,,,1,1965,34,0,,,,
TKM,Turkmenistan,0.1755027,0.0914077,0.0722121,0.4497258,0.2111517,180,,,,7.6912,,17.6,,,1,1970,35,0,,,,
TKM,Turkmenistan,0.1463705,0.0963903,0.0678302,0.4347481,0.2546608,180,,,,7.832014,,17.9,,,1,1975,36,0,,,,
TKM,Turkmenistan,0.1345683,0.0999651,0.0604684,0.4131423,0.291856,180,,,,7.958927,,18.7,,,1,1980,37,0,,,,
TKM,Turkmenistan,0.1363495,0.1022622,0.0585683,0.40533,0.2974899,180,,,,8.080237,,19.5,,,1,1985,38,0,,,,
TKM,Turkmenistan,0.1663032,0.0836968,0.0621592,0.4045801,0.2832606,180,,,,8.207402,,19.7,,,1,1990,39,0,,,,
TKM,Turkmenistan,0.1902613,0.07981,0.0622328,0.3961995,0.2714964,180,,0,,8.41936,,20.2,,0.05,1,1995,40,0,,,,
TKM,Turkmenistan,0.202281,0.0880138,0.0664945,0.3636755,0.2795352,180,,0,,8.572628,,21.6,,0.05,1,2000,41,1,,,,
TON,Tonga,0.1555556,0.0666667,0.0222222,0.4888889,0.2666667,181,,,,,,15.5,,,0,1950,31,0,,,,
TON,Tonga,0.1454545,0.0727273,0.0363636,0.4727273,0.2727273,181,,,,,,15.9,,,0,1955,32,0,,,,
TON,Tonga,0.1492537,0.0746269,0.0298507,0.4776119,0.2686567,181,,,,4.158883,,16.1,,,0,1960,33,0,,,,
TON,Tonga,0.1538462,0.0641026,0.025641,0.474359,0.2820513,181,,,,4.304065,,16.4,,,0,1965,34,0,,,,
TON,Tonga,0.1578947,0.0736842,0.0315789,0.4631579,0.2736842,181,,0.5,,4.454347,,16.7,,,0,1970,35,0,,,,
TON,Tonga,0.1473684,0.0947368,0.0421053,0.4526316,0.2631579,181,,0.3333333,,4.49981,,16.9,,,0,1975,36,1,,,,
TON,Tonga,0.1340206,0.1134021,0.0515464,0.443299,0.2577319,181,,0.3333333,,4.543295,,17.8,,,0,1980,37,1,,,,
TON,Tonga,0.1354167,0.1041667,0.0625,0.40625,0.2916667,181,,0.3333333,,4.553877,,18.5,,,0,1985,38,1,,,,
TON,Tonga,0.1386139,0.1089109,0.0693069,0.3960396,0.2871287,181,,0.6666667,,4.564348,,20,,,0,1990,39,1,,,,
TON,Tonga,0.1515152,0.1010101,0.0707071,0.3939394,0.2828283,181,,0.3333333,,4.574711,,20,,,0,1995,40,1,,,,
TON,Tonga,0.1584158,0.0990099,0.0891089,0.3762376,0.2772277,181,,0.3333333,,4.607168,,20.3,,,0,2000,41,1,,,,
TTO,Trinidad and Tobago,0.1902516,0.1053459,0.0613208,0.4040881,0.2389937,182,,,,,7.777935,20.7,0.2853827,,0,1950,31,0,17.07784,0.5860031,0,0
TTO,Trinidad and Tobago,0.1789182,0.1081831,0.0610264,0.4230236,0.2288488,182,,,,,8.047418,19.3,0.2290136,,0,1955,32,0,17.09679,0.560352,0,0
TTO,Trinidad and Tobago,0.1670616,0.1066351,0.0592417,0.4300948,0.2369668,182,4.192,0.94,,6.736967,8.382496,18.6,0.2999014,,0,1960,33,0,16.99751,0.5385495,0,0
TTO,Trinidad and Tobago,0.155902,0.1057906,0.05902,0.4253898,0.2538975,182,4.307,0.85,0.3198383,6.79794,8.62865,18.6,0.2114516,0.9,0,1965,34,0,17.15134,0.5162379,0,0
TTO,Trinidad and Tobago,0.1419753,0.1080247,0.0668724,0.4207819,0.2623457,182,4.542,0.8333333,0.3914347,6.878326,8.792037,18.5,0.2695748,0.9,0,1970,35,1,17.27551,0.5453992,1,1
TTO,Trinidad and Tobago,0.1473788,0.1048467,0.0761622,0.3808111,0.2908012,182,4.992,0.8333333,0.4369494,6.919684,8.900778,20,0.4513311,0.9,0,1975,36,1,17.3848,0.5436143,1,1
TTO,Trinidad and Tobago,0.1641929,0.1011132,0.0797774,0.3432282,0.3116883,182,6.599,0.8333333,0.7065415,6.986567,9.168795,21.6,0.4207354,0.9,0,1980,37,1,17.46514,0.5419397,1,1
TTO,Trinidad and Tobago,0.179966,0.1010187,0.0806452,0.336163,0.3022071,182,6.376,1,,7.071573,9.203589,22.8,0.2289278,0.95,0,1985,38,1,17.54505,0.5470362,1,1
TTO,Trinidad and Tobago,0.199177,0.1069959,0.0872428,0.3349794,0.2716049,182,6.662,1,,7.102499,9.078541,24.1,0.2910169,0.95,0,1990,39,1,17.65338,0.5540915,1,1
TTO,Trinidad and Tobago,0.2188739,0.1229183,0.0888184,0.3037272,0.2656622,182,7.189,1,,7.140453,9.126772,25.5,0.3003316,0.95,0,1995,40,1,17.73409,0.5513248,1,1
TTO,Trinidad and Tobago,0.2226532,0.1411947,0.0961986,0.2505819,0.2893716,182,,0.8333333,,7.170888,9.321452,27.6,0.3163426,1,0,2000,41,1,17.94787,0.5805559,1,1
TUN,Tunisia,0.1710079,0.1022084,0.0806908,0.3884485,0.2576444,183,,,,,,20.9,,,0,1950,31,0,14.35101,0.4805609,0,
TUN,Tunisia,0.1704222,0.1048951,0.0683761,0.4084434,0.2478632,183,,,,,,20,,,0,1955,32,0,14.41067,0.440193,0,
TUN,Tunisia,0.1662719,0.1027949,0.0625296,0.4336807,0.2347229,183,0.536,0.84,0.3966585,8.347827,,18.9,,0.05,0,1960,33,0,14.46802,0.41082,0,
TUN,Tunisia,0.165407,0.101274,0.0559274,0.4631829,0.2142086,183,0.706,0.64,0.4569526,8.440312,7.683999,17.2,0.3255814,0.05,0,1965,34,1,14.62649,0.4027286,0,
TUN,Tunisia,0.148538,0.1003899,0.0619883,0.4621832,0.2269006,183,0.914,0.1666667,0.4263296,8.542276,7.851063,16.8,0.1839598,0.1,0,1970,35,1,14.83502,0.3977339,1,
TUN,Tunisia,0.1477233,0.0997176,0.0582421,0.4380515,0.2562654,183,1.25,0.1666667,0.4800358,8.632484,8.194864,17.7,0.2614563,0.05,0,1975,36,1,14.92438,0.4080073,1,
TUN,Tunisia,0.1328077,0.1038961,0.0589054,0.4202226,0.2841682,183,1.918,0.1666667,,8.76155,8.3811,18.5,0.2399661,0.05,0,1980,37,1,15.02178,0.4219327,1,
TUN,Tunisia,0.1410901,0.1053419,0.0626614,0.4009787,0.289928,183,2.478,0.3333333,,8.890184,8.475858,19.5,0.2413262,0.1,0,1985,38,1,15.07608,0.4287574,1,
TUN,Tunisia,0.1655702,0.0975877,0.0702973,0.3802388,0.2863061,183,3.017,0.3333333,,9.006313,8.504511,20.7,0.2545189,0.25,0,1990,39,1,15.16402,0.4955885,1,
TUN,Tunisia,0.1915298,0.0973293,0.0781093,0.3451782,0.2878534,183,3.581,0.1666667,,9.100246,8.614884,22.5,0.2068234,0.35,0,1995,40,1,15.20024,0.4877793,1,
TUN,Tunisia,0.208237,0.1087413,0.0835259,0.3027947,0.296701,183,,0.1666667,,9.165709,8.821177,24.4,0.2385265,0.35,0,2000,41,1,15.27799,0.4944724,1,
TUR,Turkey,0.1642618,0.1055669,0.0577174,0.4002979,0.272156,184,,0.84,,,7.500075,19.4,0.1042266,0.85,0,1950,31,0,5.971417,0.1588642,0,0
TUR,Turkey,0.1536774,0.1105648,0.0585941,0.4083706,0.2687932,184,,0.75,,,7.784102,19.8,0.1362805,0.7,0,1955,32,0,5.923196,0.1470884,0,0
TUR,Turkey,0.1584316,0.1092693,0.0607091,0.4236178,0.2479722,184,1.996,0.59,0.3125236,10.22227,7.8965,19.5,0.1467982,,0,1960,33,1,5.948125,0.1392082,0,0
TUR,Turkey,0.1747664,0.095509,0.0624746,0.4287902,0.2384599,184,2.052,0.76,0.2651511,10.3466,8.013696,18.8,0.1382952,0.9,0,1965,34,1,6.011749,0.1374684,0,0
TUR,Turkey,0.1701834,0.0967742,0.0678579,0.4154607,0.2497238,184,2.162,0.6666667,0.2663003,10.47223,8.19382,19,0.1796117,0.9,0,1970,35,1,6.126719,0.1260166,1,1
TUR,Turkey,0.1575329,0.0971477,0.0669186,0.4158703,0.2625305,184,2.263,0.8333333,0.3800739,10.59726,8.375748,19,0.1617211,0.95,0,1975,36,1,6.16083,0.122375,1,1
TUR,Turkey,0.1529024,0.1072311,0.0631205,0.4057528,0.2709932,184,2.798,0.3333333,0.2419912,10.70288,8.359807,19.4,0.1072453,0.25,0,1980,37,1,6.193794,0.1333756,1,1
TUR,Turkey,0.1603572,0.1092319,0.0623686,0.3883864,0.279656,184,3.383,0.6666667,0.1725954,10.82548,8.494387,20.3,0.2001995,0.85,0,1985,38,1,6.226797,0.1322492,1,1
TUR,Turkey,0.1741297,0.1037937,0.0686692,0.3673409,0.2860665,184,3.954,0.8333333,0.2536523,10.93585,8.655212,21.3,0.2045871,0.95,0,1990,39,1,6.251072,0.149536,1,1
TUR,Turkey,0.1910258,0.1037577,0.0755827,0.3422863,0.2873474,184,4.574,0.3333333,,11.03064,8.717897,22.7,0.1890265,0.9,0,1995,40,1,6.275517,0.1520037,1,1
TUR,Turkey,0.2032923,0.112989,0.0803591,0.3173357,0.2860239,184,,0.5,,11.1187,8.829385,24.2,0.1480923,0.85,0,2000,41,1,6.311953,0.1541635,1,1
TUS,Tuscany,,,,,,185,,,,,,,,,0,1950,31,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1955,32,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1960,33,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1965,34,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1970,35,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1975,36,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1980,37,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1985,38,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1990,39,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1995,40,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,2000,41,0,,,,
TWN,Taiwan,,,,,,186,,,,,,,,0.1,0,1950,31,0,,,0,
TWN,Taiwan,,,,,,186,,,,,7.109739,,0.0901571,0.1,0,1955,32,0,,,0,
TWN,Taiwan,,,,,,186,3.316,,,,7.265564,,0.1266418,0.1,0,1960,33,1,,,0,
TWN,Taiwan,,,,,,186,3.802,0.23,,,7.585199,,0.1968711,0.1,0,1965,34,1,,,0,
TWN,Taiwan,,,,,,186,4.391,0.1666667,0.2650118,,7.93372,,0.2543129,0.1,0,1970,35,1,,,1,
TWN,Taiwan,,,,,,186,5.04,0.1666667,0.3465604,,8.273167,,0.271157,0.15,0,1975,36,1,,,1,
TWN,Taiwan,,,,,,186,6.368,0.3333333,0.387109,,8.677489,,0.3259557,0.15,0,1980,37,1,,,1,
TWN,Taiwan,,,,,,186,6.874,0.3333333,0.4087705,,8.924109,,0.3283401,0.15,0,1985,38,1,,,1,
TWN,Taiwan,,,,,,186,7.435,0.6666667,0.4120382,,9.303891,,0.2797398,0.45,0,1990,39,1,,,1,
TWN,Taiwan,,,,,,186,8.028,0.6666667,,,9.601359,,0.2706938,0.85,0,1995,40,1,,,1,
TWN,Taiwan,,,,,,186,,1,,,,,,0.95,0,2000,41,1,,,1,
TZA,Tanzania,0.1544313,0.0821605,0.0376569,0.4596171,0.2661341,187,,,,,,16.9,,,0,1950,31,0,5.097473,0.1813986,0,
TZA,Tanzania,0.155184,0.0825853,0.0379264,0.4570242,0.2672801,187,,,,,,17.1,,,0,1955,32,0,5.116066,0.1642391,0,
TZA,Tanzania,0.1547129,0.0825985,0.0385068,0.4582599,0.265922,187,,,,9.230633,5.944191,17,0.1859728,,0,1960,33,0,5.119926,0.155277,0,
TZA,Tanzania,0.1534553,0.0824018,0.0390413,0.4611281,0.2639736,187,,0.63,0.435708,9.374244,6.185551,16.9,0.2194364,0.15,0,1965,34,0,5.17201,0.1528407,0,
TZA,Tanzania,0.1517883,0.0819279,0.0396191,0.4675778,0.2590869,187,,0.1666667,0.398132,9.524714,6.336952,16.6,0.284527,0.15,0,1970,35,1,5.262203,0.1375392,1,
TZA,Tanzania,0.1501329,0.0777551,0.0379504,0.4785215,0.25564,187,,0.1666667,0.3117196,9.674074,6.359638,16.1,0.1865515,0.15,0,1975,36,1,5.29486,0.1370969,1,
TZA,Tanzania,0.1515473,0.0784543,0.0384309,0.4759276,0.2556399,187,,0.1666667,0.34135,9.829895,6.40638,16.1,0.2153866,0.15,0,1980,37,1,5.329083,0.1439042,1,
TZA,Tanzania,0.1458813,0.0782216,0.0375085,0.4750169,0.2633717,187,,0.1666667,0.2489527,9.988518,6.449449,16.2,0.1771577,0.15,0,1985,38,1,5.355441,0.1461678,1,
TZA,Tanzania,0.1428955,0.0785638,0.0371336,0.4693878,0.2720193,187,,0.1666667,,10.14526,6.201927,16.4,-0.0076681,0.15,0,1990,39,1,5.393167,0.1635174,1,
TZA,Tanzania,0.1416578,0.0794839,0.0373756,0.4652663,0.2762164,187,,0.3333333,,10.29708,6.14666,16.6,0.0199173,0.45,0,1995,40,1,5.414562,0.1608665,1,
TZA,Tanzania,0.1428079,0.0767575,0.0384649,0.4583632,0.2836065,187,,0.5,,10.42513,6.17768,16.8,0.0913621,0.6,0,2000,41,1,5.455745,0.1638579,1,
UGA,Uganda,0.1540971,0.0846287,0.0481673,0.4436768,0.26943,188,,,,,6.290195,17.7,0.2118086,,0,1950,31,0,4.708873,0.1629628,0,0
UGA,Uganda,0.1562816,0.0836982,0.0446278,0.4584035,0.2569889,188,,,,,6.379051,17.2,0.1508484,,0,1955,32,0,4.738363,0.1538089,0,0
UGA,Uganda,0.1571449,0.0828315,0.0431781,0.4608606,0.2559847,188,1.099,0.77,0.3902048,8.789051,6.32879,16.9,0.164771,,0,1960,33,0,4.757203,0.1433953,0,0
UGA,Uganda,0.155875,0.083,0.042375,0.462375,0.256375,188,1.07,0.69,0.426775,8.993054,6.36559,16.8,0.1245647,0.85,0,1965,34,0,4.805296,0.1393745,0,0
UGA,Uganda,0.1459792,0.0828559,0.041481,0.4687036,0.2609803,188,1.047,0,,9.191361,6.409434,16.5,0.0950309,0.15,0,1970,35,1,4.868749,0.1313916,1,1
UGA,Uganda,0.1433346,0.0825288,0.0411251,0.4740067,0.2590048,188,1.239,0,,9.32613,6.425271,16.3,0.0300129,0.15,0,1975,36,1,4.907001,0.1305514,1,1
UGA,Uganda,0.1420892,0.0811136,0.0409981,0.4783376,0.2574615,188,1.686,0.3333333,,9.45774,6.093689,16.1,-0.0032227,0.65,0,1980,37,1,4.941707,0.1373699,1,1
UGA,Uganda,0.1441931,0.0756378,0.0409819,0.4787183,0.260469,188,1.663,0.3333333,,9.556338,6.474236,16,0.0746252,,0,1985,38,1,4.964054,0.1367085,1,1
UGA,Uganda,0.1405368,0.074185,0.0410667,0.4824329,0.2617786,188,2.584,0.1666667,,9.700759,6.53124,15.8,0.0062802,0.15,0,1990,39,1,5.002018,0.1483474,1,1
UGA,Uganda,0.1290386,0.071721,0.0411878,0.4919351,0.2661175,188,2.696,0.3333333,,9.863707,6.692755,15.4,0.0709762,0.3,0,1995,40,1,5.021784,0.1423554,1,1
UGA,Uganda,0.1196934,0.0675325,0.039472,0.4986161,0.274686,188,,0.1666667,,10.0083,6.846763,15.1,0.0262176,0.3,0,2000,41,1,5.054072,0.1477943,1,1
UKR,Ukraine,0.2079256,0.1464461,0.109419,0.272408,0.2638014,189,,,,,,27.6,,,1,1950,31,0,,,,
UKR,Ukraine,0.1989027,0.1626933,0.1088778,0.2439651,0.2855611,189,,,,,,28.5,,,1,1955,32,0,,,,
UKR,Ukraine,0.2069328,0.179281,0.1110046,0.2586134,0.2441681,189,,,,10.66569,,29.8,,,1,1960,33,0,,,,
UKR,Ukraine,0.2182841,0.1618439,0.1232245,0.2671813,0.2294663,189,,,,10.72272,,30.2,,,1,1965,34,0,,,,
UKR,Ukraine,0.2407169,0.1593508,0.1398229,0.2497622,0.2103472,189,,,,10.76577,,32.2,,,1,1970,35,0,,,,
UKR,Ukraine,0.2118814,0.1743237,0.1578604,0.2299767,0.2259578,189,,,,10.7999,,33.6,,,1,1975,36,0,,,,
UKR,Ukraine,0.2063267,0.1892211,0.1548699,0.2140602,0.2355222,189,,,,10.82064,,33.8,,,1,1980,37,0,,,,
UKR,Ukraine,0.19108,0.2071768,0.1638334,0.21656,0.2213498,189,,,,10.83795,,34.2,,,1,1985,38,0,,,,
UKR,Ukraine,0.2106146,0.1814958,0.1849261,0.2143146,0.2086489,189,,,,10.85692,9.200294,35,0.263868,,1,1990,39,0,,,,
UKR,Ukraine,0.2228712,0.1823915,0.1837499,0.2046107,0.2063766,189,,0.6666667,,10.84994,8.486305,35.9,0.2360001,0.8,1,1995,40,0,,,,
UKR,Ukraine,0.2180406,0.1772661,0.2056633,0.1781517,0.2208783,189,,0.5,,10.80975,8.438646,37.3,0.2292261,0.85,1,2000,41,1,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1950,31,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1955,32,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1960,33,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1965,34,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1970,35,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1975,36,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1980,37,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1985,38,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1990,39,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,1995,40,0,,,,
UPC,United Province CA,,,,,,190,,,,,,,,,0,2000,41,0,,,,
URY,Uruguay,0.2009826,0.1469406,0.1179098,0.2786959,0.2554712,191,,1,,,8.571289,27.8,0.1850416,0.5,0,1950,31,0,8.240541,0.2440826,0,0
URY,Uruguay,0.205312,0.1509275,0.1172007,0.2757167,0.2508432,191,,1,,,8.760683,28.4,0.1584925,0.9,0,1955,32,0,8.260941,0.2339139,0,0
URY,Uruguay,0.2071682,0.1567546,0.1181568,0.2788499,0.2390705,191,5.032,1,,7.839132,8.678337,28.9,0.1760632,0.9,0,1960,33,1,8.331006,0.2422777,0,0
URY,Uruguay,0.2107607,0.1558442,0.12282,0.2808905,0.2296846,191,4.778,1,0.3397032,7.898411,8.622192,29.3,0.2067488,0.9,0,1965,34,1,8.419675,0.216047,0,0
URY,Uruguay,0.2051282,0.1606125,0.1289174,0.2792023,0.2261396,191,5.231,0.6666667,,7.940228,8.721114,29.6,0.0208005,0.9,0,1970,35,1,8.530471,0.1783337,1,1
URY,Uruguay,0.1919406,0.1668434,0.1410392,0.2771297,0.223047,191,5.686,0.3333333,0.3525009,7.947679,8.779673,30,0.1540067,0.1,0,1975,36,1,8.600562,0.2039299,1,1
