code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
SLE,Sierra Leone,165,,,,1959,160,0
SLE,Sierra Leone,165,0.94,,,1960,161,0
SLE,Sierra Leone,165,,6.975673,0.8,1961,162,0
SLE,Sierra Leone,165,,7.091812,0.8,1962,163,0
SLE,Sierra Leone,165,,7.130893,0.8,1963,164,0
SLE,Sierra Leone,165,,7.134085,0.8,1964,165,0
SLE,Sierra Leone,165,0.75,7.128407,0.8,1965,166,0
SLE,Sierra Leone,165,,7.149984,0.8,1966,167,1
SLE,Sierra Leone,165,,7.074017,0.15,1967,168,1
SLE,Sierra Leone,165,,7.204468,0.55,1968,169,1
SLE,Sierra Leone,165,,7.242065,0.55,1969,170,1
SLE,Sierra Leone,165,,7.310796,0.55,1970,171,1
SLE,Sierra Leone,165,,7.249722,0.2,1971,172,1
SLE,Sierra Leone,165,0.5,7.255299,0.2,1972,173,1
SLE,Sierra Leone,165,0.1666667,7.230799,0.2,1973,174,1
SLE,Sierra Leone,165,0.1666667,7.280325,0.2,1974,175,1
SLE,Sierra Leone,165,0.1666667,7.255608,0.2,1975,176,1
SLE,Sierra Leone,165,0.1666667,7.25432,0.2,1976,177,1
SLE,Sierra Leone,165,0.3333333,7.174601,0.2,1977,178,1
SLE,Sierra Leone,165,0.1666667,6.993434,0.15,1978,179,1
SLE,Sierra Leone,165,0.3333333,7.031048,0.15,1979,180,1
SLE,Sierra Leone,165,0.3333333,7.119874,0.15,1980,181,1
SLE,Sierra Leone,165,0.3333333,7.153616,0.15,1981,182,1
SLE,Sierra Leone,165,0.3333333,7.183341,0.15,1982,183,1
SLE,Sierra Leone,165,0.3333333,7.154552,0.15,1983,184,1
SLE,Sierra Leone,165,0.5,7.187873,0.15,1984,185,1
SLE,Sierra Leone,165,0.3333333,7.098263,0.15,1985,186,1
SLE,Sierra Leone,165,0.3333333,7.08045,0.15,1986,187,1
SLE,Sierra Leone,165,0.3333333,7.149145,0.15,1987,188,1
SLE,Sierra Leone,165,0.3333333,7.149075,0.15,1988,189,1
SLE,Sierra Leone,165,0.1666667,7.168555,0.15,1989,190,1
SLE,Sierra Leone,165,0.1666667,7.157906,0.15,1990,191,1
SLE,Sierra Leone,165,0.1666667,7.052515,0.2,1991,192,1
SLE,Sierra Leone,165,0,6.931118,0.15,1992,193,1
SLE,Sierra Leone,165,0,6.907289,0.15,1993,194,1
SLE,Sierra Leone,165,0,6.908159,0.15,1994,195,1
SLE,Sierra Leone,165,0,6.789893,0.15,1995,196,1
SLE,Sierra Leone,165,0.5,6.825699,0.7,1996,197,1
SLE,Sierra Leone,165,0,,,1997,198,1
SLE,Sierra Leone,165,0.6666667,,,1998,199,1
SLE,Sierra Leone,165,0.6666667,,,1999,200,1
SLE,Sierra Leone,165,0.5,,,2000,201,1
SLE,Sierra Leone,165,0.5,,,2001,202,0
SLE,Sierra Leone,165,,,0.75,2002,203,0
SLV,El Salvador,166,,,0.05,1940,141,0
SLV,El Salvador,166,,,0.05,1941,142,0
SLV,El Salvador,166,,,0.05,1942,143,0
SLV,El Salvador,166,,,0.05,1943,144,0
SLV,El Salvador,166,,,0.1,1944,145,0
SLV,El Salvador,166,,,0.1,1945,146,0
SLV,El Salvador,166,,,0.1,1946,147,0
SLV,El Salvador,166,,,0.1,1947,148,0
SLV,El Salvador,166,,,,1948,149,0
SLV,El Salvador,166,,,,1949,150,0
SLV,El Salvador,166,0.54,7.948096,0.2,1950,151,0
SLV,El Salvador,166,,7.95332,0.2,1951,152,0
SLV,El Salvador,166,,7.995239,0.2,1952,153,0
SLV,El Salvador,166,,8.045945,0.2,1953,154,0
SLV,El Salvador,166,,8.046965,0.2,1954,155,0
SLV,El Salvador,166,0.54,8.06926,0.2,1955,156,0
SLV,El Salvador,166,,8.095865,0.25,1956,157,0
SLV,El Salvador,166,,8.11566,0.25,1957,158,0
SLV,El Salvador,166,,8.107028,0.25,1958,159,0
SLV,El Salvador,166,,8.110724,0.25,1959,160,0
SLV,El Salvador,166,0.54,8.104618,0.35,1960,161,1
SLV,El Salvador,166,,8.10828,0.35,1961,162,1
SLV,El Salvador,166,,8.191551,0.35,1962,163,1
SLV,El Salvador,166,,8.201645,0.35,1963,164,1
SLV,El Salvador,166,,8.242401,0.5,1964,165,1
SLV,El Salvador,166,0.72,8.268486,0.5,1965,166,1
SLV,El Salvador,166,,8.300285,0.5,1966,167,1
SLV,El Salvador,166,,8.325373,0.5,1967,168,1
SLV,El Salvador,166,,8.326051,0.5,1968,169,1
SLV,El Salvador,166,,8.328619,0.5,1969,170,1
SLV,El Salvador,166,,8.328597,0.5,1970,171,1
SLV,El Salvador,166,,8.319996,0.5,1971,172,1
SLV,El Salvador,166,0.8333333,8.365881,0.45,1972,173,1
SLV,El Salvador,166,0.8333333,8.38826,0.45,1973,174,1
SLV,El Salvador,166,0.8333333,8.391206,0.45,1974,175,1
SLV,El Salvador,166,0.8333333,8.403013,0.45,1975,176,1
SLV,El Salvador,166,0.6666667,8.443555,0.45,1976,177,1
SLV,El Salvador,166,0.6666667,8.47432,0.2,1977,178,1
SLV,El Salvador,166,0.5,8.506921,0.2,1978,179,1
SLV,El Salvador,166,0.3333333,8.459114,,1979,180,1
SLV,El Salvador,166,0.1666667,8.332961,,1980,181,1
SLV,El Salvador,166,0.3333333,8.225589,,1981,182,1
SLV,El Salvador,166,0.5,8.157599,,1982,183,1
SLV,El Salvador,166,0.5,8.172984,,1983,184,1
SLV,El Salvador,166,0.6666667,8.184712,0.8,1984,185,1
SLV,El Salvador,166,0.8333333,8.193586,0.8,1985,186,1
SLV,El Salvador,166,0.6666667,8.176288,0.8,1986,187,1
SLV,El Salvador,166,0.6666667,8.184721,0.8,1987,188,1
SLV,El Salvador,166,0.6666667,8.195768,0.8,1988,189,1
SLV,El Salvador,166,0.6666667,8.175885,0.8,1989,190,1
SLV,El Salvador,166,0.6666667,8.167508,0.8,1990,191,1
SLV,El Salvador,166,0.6666667,8.176882,0.85,1991,192,1
SLV,El Salvador,166,0.6666667,8.215837,0.85,1992,193,1
SLV,El Salvador,166,0.6666667,8.263341,0.85,1993,194,1
SLV,El Salvador,166,0.6666667,8.296556,0.85,1994,195,1
SLV,El Salvador,166,0.6666667,8.338053,0.85,1995,196,1
SLV,El Salvador,166,0.6666667,8.351325,0.85,1996,197,1
SLV,El Salvador,166,0.8333333,8.370496,0.85,1997,198,1
SLV,El Salvador,166,0.8333333,8.373219,0.85,1998,199,1
SLV,El Salvador,166,0.8333333,8.394371,0.85,1999,200,1
SLV,El Salvador,166,0.8333333,8.39732,0.85,2000,201,1
SLV,El Salvador,166,0.8333333,,0.85,2001,202,0
SLV,El Salvador,166,,,0.85,2002,203,0
SOM,Somalia,167,,,,1940,141,0
SOM,Somalia,167,,,,1941,142,0
SOM,Somalia,167,,,,1942,143,0
SOM,Somalia,167,,,,1943,144,0
SOM,Somalia,167,,,,1944,145,0
SOM,Somalia,167,,,,1945,146,0
SOM,Somalia,167,,,,1946,147,0
SOM,Somalia,167,,,,1947,148,0
SOM,Somalia,167,,,,1948,149,0
SOM,Somalia,167,,,,1949,150,0
SOM,Somalia,167,,,,1950,151,0
SOM,Somalia,167,,,,1951,152,0
SOM,Somalia,167,,,,1952,153,0
SOM,Somalia,167,,,,1953,154,0
SOM,Somalia,167,,,,1954,155,0
SOM,Somalia,167,,,,1955,156,0
SOM,Somalia,167,,,,1956,157,0
SOM,Somalia,167,,,,1957,158,0
SOM,Somalia,167,,,,1958,159,0
SOM,Somalia,167,,,,1959,160,0
SOM,Somalia,167,0.86,,0.85,1960,161,0
SOM,Somalia,167,,,0.85,1961,162,0
SOM,Somalia,167,,,0.85,1962,163,0
SOM,Somalia,167,,,0.85,1963,164,0
SOM,Somalia,167,,,0.85,1964,165,0
SOM,Somalia,167,0.77,,0.85,1965,166,1
SOM,Somalia,167,,,0.85,1966,167,1
SOM,Somalia,167,,,0.85,1967,168,1
SOM,Somalia,167,,,0.85,1968,169,1
SOM,Somalia,167,,,0.15,1969,170,1
SOM,Somalia,167,,,0.15,1970,171,1
SOM,Somalia,167,,,0.15,1971,172,1
SOM,Somalia,167,0,,0.15,1972,173,1
SOM,Somalia,167,0,,0.15,1973,174,1
SOM,Somalia,167,0,,0.15,1974,175,1
SOM,Somalia,167,0,,0.15,1975,176,1
SOM,Somalia,167,0,,0.15,1976,177,1
SOM,Somalia,167,0,,0.15,1977,178,1
SOM,Somalia,167,0,,0.15,1978,179,1
SOM,Somalia,167,0,,0.15,1979,180,1
SOM,Somalia,167,0,,0.15,1980,181,1
SOM,Somalia,167,0,,0.15,1981,182,1
SOM,Somalia,167,0,,0.15,1982,183,1
SOM,Somalia,167,0,,0.15,1983,184,1
SOM,Somalia,167,0,,0.15,1984,185,1
SOM,Somalia,167,0,,0.15,1985,186,1
SOM,Somalia,167,0,,0.15,1986,187,1
SOM,Somalia,167,0,,0.15,1987,188,1
SOM,Somalia,167,0,,0.15,1988,189,1
SOM,Somalia,167,0,,0.15,1989,190,1
SOM,Somalia,167,0,,0.15,1990,191,1
SOM,Somalia,167,0,,,1991,192,1
SOM,Somalia,167,0,,,1992,193,1
SOM,Somalia,167,0,,,1993,194,1
SOM,Somalia,167,0,,,1994,195,1
SOM,Somalia,167,0,,,1995,196,1
SOM,Somalia,167,0,,,1996,197,1
SOM,Somalia,167,0,,,1997,198,1
SOM,Somalia,167,0,,,1998,199,1
SOM,Somalia,167,0,,,1999,200,1
SOM,Somalia,167,0.1666667,,,2000,201,1
SOM,Somalia,167,0.1666667,,,2001,202,0
SOM,Somalia,167,,,,2002,203,0
STP,Sao Tome and Principe,168,,,,1940,141,0
STP,Sao Tome and Principe,168,,,,1941,142,0
STP,Sao Tome and Principe,168,,,,1942,143,0
STP,Sao Tome and Principe,168,,,,1943,144,0
STP,Sao Tome and Principe,168,,,,1944,145,0
STP,Sao Tome and Principe,168,,,,1945,146,0
STP,Sao Tome and Principe,168,,,,1946,147,0
STP,Sao Tome and Principe,168,,,,1947,148,0
STP,Sao Tome and Principe,168,,,,1948,149,0
STP,Sao Tome and Principe,168,,,,1949,150,0
STP,Sao Tome and Principe,168,,,,1950,151,0
STP,Sao Tome and Principe,168,,,,1951,152,0
STP,Sao Tome and Principe,168,,,,1952,153,0
STP,Sao Tome and Principe,168,,,,1953,154,0
STP,Sao Tome and Principe,168,,,,1954,155,0
STP,Sao Tome and Principe,168,,,,1955,156,0
STP,Sao Tome and Principe,168,,,,1956,157,0
STP,Sao Tome and Principe,168,,,,1957,158,0
STP,Sao Tome and Principe,168,,,,1958,159,0
STP,Sao Tome and Principe,168,,,,1959,160,0
STP,Sao Tome and Principe,168,,,,1960,161,0
STP,Sao Tome and Principe,168,,,,1961,162,0
STP,Sao Tome and Principe,168,,,,1962,163,0
STP,Sao Tome and Principe,168,,,,1963,164,0
STP,Sao Tome and Principe,168,,,,1964,165,0
STP,Sao Tome and Principe,168,,,,1965,166,0
STP,Sao Tome and Principe,168,,,,1966,167,0
STP,Sao Tome and Principe,168,,,,1967,168,0
STP,Sao Tome and Principe,168,,,,1968,169,0
STP,Sao Tome and Principe,168,,,,1969,170,0
STP,Sao Tome and Principe,168,,,,1970,171,0
STP,Sao Tome and Principe,168,,,,1971,172,0
STP,Sao Tome and Principe,168,,,,1972,173,0
STP,Sao Tome and Principe,168,,,,1973,174,0
STP,Sao Tome and Principe,168,,,,1974,175,0
STP,Sao Tome and Principe,168,0.3333333,6.874294,,1975,176,0
STP,Sao Tome and Principe,168,0.3333333,6.963731,,1976,177,0
STP,Sao Tome and Principe,168,0.1666667,7.242344,,1977,178,0
STP,Sao Tome and Principe,168,0.1666667,6.883274,,1978,179,0
STP,Sao Tome and Principe,168,0.1666667,6.925365,,1979,180,0
STP,Sao Tome and Principe,168,0.1666667,6.899385,,1980,181,1
STP,Sao Tome and Principe,168,0.1666667,6.996457,,1981,182,1
STP,Sao Tome and Principe,168,0.1666667,7.089339,,1982,183,1
STP,Sao Tome and Principe,168,0,7.261261,,1983,184,1
STP,Sao Tome and Principe,168,0,6.860597,,1984,185,1
STP,Sao Tome and Principe,168,0,7.054222,,1985,186,1
STP,Sao Tome and Principe,168,0,6.744263,,1986,187,1
STP,Sao Tome and Principe,168,0,6.921446,,1987,188,1
STP,Sao Tome and Principe,168,0.1666667,6.994087,,1988,189,1
STP,Sao Tome and Principe,168,0.1666667,7.098478,,1989,190,1
STP,Sao Tome and Principe,168,0.3333333,7.222165,,1990,191,1
STP,Sao Tome and Principe,168,0.8333333,7.283417,,1991,192,1
STP,Sao Tome and Principe,168,0.8333333,7.339065,,1992,193,1
STP,Sao Tome and Principe,168,1,7.273733,,1993,194,1
STP,Sao Tome and Principe,168,1,7.188731,,1994,195,1
STP,Sao Tome and Principe,168,1,7.180779,,1995,196,1
STP,Sao Tome and Principe,168,1,7.148363,,1996,197,1
STP,Sao Tome and Principe,168,1,,,1997,198,1
STP,Sao Tome and Principe,168,1,,,1998,199,1
STP,Sao Tome and Principe,168,1,,,1999,200,1
STP,Sao Tome and Principe,168,1,,,2000,201,1
STP,Sao Tome and Principe,168,1,,,2001,202,0
STP,Sao Tome and Principe,168,,,,2002,203,0
SUR,Suriname,169,,,,1940,141,0
SUR,Suriname,169,,,,1941,142,0
SUR,Suriname,169,,,,1942,143,0
SUR,Suriname,169,,,,1943,144,0
SUR,Suriname,169,,,,1944,145,0
SUR,Suriname,169,,,,1945,146,0
SUR,Suriname,169,,,,1946,147,0
SUR,Suriname,169,,,,1947,148,0
SUR,Suriname,169,,,,1948,149,0
SUR,Suriname,169,,,,1949,150,0
SUR,Suriname,169,,,,1950,151,0
SUR,Suriname,169,,,,1951,152,0
SUR,Suriname,169,,,,1952,153,0
SUR,Suriname,169,,,,1953,154,0
SUR,Suriname,169,,,,1954,155,0
SUR,Suriname,169,,,,1955,156,0
SUR,Suriname,169,,,,1956,157,0
SUR,Suriname,169,,,,1957,158,0
SUR,Suriname,169,,,,1958,159,0
SUR,Suriname,169,,,,1959,160,0
SUR,Suriname,169,,,,1960,161,0
SUR,Suriname,169,,,,1961,162,0
SUR,Suriname,169,,,,1962,163,0
SUR,Suriname,169,,,,1963,164,0
SUR,Suriname,169,,,,1964,165,0
SUR,Suriname,169,,,,1965,166,0
SUR,Suriname,169,,,,1966,167,0
SUR,Suriname,169,,,,1967,168,0
SUR,Suriname,169,,,,1968,169,0
SUR,Suriname,169,,,,1969,170,0
SUR,Suriname,169,,,,1970,171,0
SUR,Suriname,169,,,,1971,172,0
SUR,Suriname,169,,,,1972,173,0
SUR,Suriname,169,,,,1973,174,0
SUR,Suriname,169,,,,1974,175,0
SUR,Suriname,169,0.8333333,,,1975,176,0
SUR,Suriname,169,0.8333333,,,1976,177,0
SUR,Suriname,169,0.8333333,,,1977,178,0
SUR,Suriname,169,0.8333333,,,1978,179,0
SUR,Suriname,169,0.8333333,,,1979,180,0
SUR,Suriname,169,0,,,1980,181,1
SUR,Suriname,169,0,,,1981,182,1
SUR,Suriname,169,0,,,1982,183,1
SUR,Suriname,169,0,,,1983,184,1
SUR,Suriname,169,0,,,1984,185,1
SUR,Suriname,169,0.1666667,,,1985,186,1
SUR,Suriname,169,0.1666667,,,1986,187,1
SUR,Suriname,169,0.5,,,1987,188,1
SUR,Suriname,169,0.6666667,,,1988,189,1
SUR,Suriname,169,0.6666667,,,1989,190,1
SUR,Suriname,169,0.5,,,1990,191,1
SUR,Suriname,169,0.5,,,1991,192,1
SUR,Suriname,169,0.6666667,,,1992,193,1
SUR,Suriname,169,0.6666667,,,1993,194,1
SUR,Suriname,169,0.6666667,,,1994,195,1
SUR,Suriname,169,0.6666667,,,1995,196,1
SUR,Suriname,169,0.6666667,,,1996,197,1
SUR,Suriname,169,0.6666667,,,1997,198,1
SUR,Suriname,169,0.6666667,,,1998,199,1
SUR,Suriname,169,0.6666667,,,1999,200,1
SUR,Suriname,169,1,,,2000,201,1
SUR,Suriname,169,1,,,2001,202,0
SUR,Suriname,169,,,,2002,203,0
SVK,Slovakia,170,,,,1940,141,0
SVK,Slovakia,170,,,,1941,142,0
SVK,Slovakia,170,,,,1942,143,0
SVK,Slovakia,170,,,,1943,144,0
SVK,Slovakia,170,,,,1944,145,0
SVK,Slovakia,170,,,,1945,146,0
SVK,Slovakia,170,,,,1946,147,0
SVK,Slovakia,170,,,,1947,148,0
SVK,Slovakia,170,,,,1948,149,0
SVK,Slovakia,170,,,,1949,150,0
SVK,Slovakia,170,,,,1950,151,0
SVK,Slovakia,170,,,,1951,152,0
SVK,Slovakia,170,,,,1952,153,0
SVK,Slovakia,170,,,,1953,154,0
SVK,Slovakia,170,,,,1954,155,0
SVK,Slovakia,170,,,,1955,156,0
SVK,Slovakia,170,,,,1956,157,0
SVK,Slovakia,170,,,,1957,158,0
SVK,Slovakia,170,,,,1958,159,0
SVK,Slovakia,170,,,,1959,160,0
SVK,Slovakia,170,,,,1960,161,0
SVK,Slovakia,170,,,,1961,162,0
SVK,Slovakia,170,,,,1962,163,0
SVK,Slovakia,170,,,,1963,164,0
SVK,Slovakia,170,,,,1964,165,0
SVK,Slovakia,170,,,,1965,166,0
SVK,Slovakia,170,,,,1966,167,0
SVK,Slovakia,170,,,,1967,168,0
SVK,Slovakia,170,,,,1968,169,0
SVK,Slovakia,170,,,,1969,170,0
SVK,Slovakia,170,,,,1970,171,0
SVK,Slovakia,170,,,,1971,172,0
SVK,Slovakia,170,,,,1972,173,0
SVK,Slovakia,170,,,,1973,174,0
SVK,Slovakia,170,,,,1974,175,0
SVK,Slovakia,170,,,,1975,176,0
SVK,Slovakia,170,,,,1976,177,0
SVK,Slovakia,170,,,,1977,178,0
SVK,Slovakia,170,,,,1978,179,0
SVK,Slovakia,170,,,,1979,180,0
SVK,Slovakia,170,,,,1980,181,0
SVK,Slovakia,170,,,,1981,182,0
SVK,Slovakia,170,,,,1982,183,0
SVK,Slovakia,170,,,,1983,184,0
SVK,Slovakia,170,,,,1984,185,0
SVK,Slovakia,170,,,,1985,186,0
SVK,Slovakia,170,,,,1986,187,0
SVK,Slovakia,170,,9.37326,,1987,188,0
SVK,Slovakia,170,,9.392713,,1988,189,0
SVK,Slovakia,170,,9.403373,,1989,190,0
SVK,Slovakia,170,,9.391191,,1990,191,0
SVK,Slovakia,170,,9.195642,,1991,192,0
SVK,Slovakia,170,,9.105524,,1992,193,0
SVK,Slovakia,170,0.6666667,9.067451,0.85,1993,194,0
SVK,Slovakia,170,0.8333333,9.108331,0.85,1994,195,0
SVK,Slovakia,170,0.8333333,9.153603,0.85,1995,196,0
SVK,Slovakia,170,0.8333333,9.209627,0.85,1996,197,0
SVK,Slovakia,170,0.8333333,9.264489,0.85,1997,198,1
SVK,Slovakia,170,0.8333333,9.309453,0.95,1998,199,1
SVK,Slovakia,170,1,9.331208,0.95,1999,200,1
SVK,Slovakia,170,1,9.342241,0.95,2000,201,1
SVK,Slovakia,170,1,,0.95,2001,202,0
SVK,Slovakia,170,,,0.95,2002,203,0
SVN,Slovenia,171,,,,1940,141,0
SVN,Slovenia,171,,,,1941,142,0
SVN,Slovenia,171,,,,1942,143,0
SVN,Slovenia,171,,,,1943,144,0
SVN,Slovenia,171,,,,1944,145,0
SVN,Slovenia,171,,,,1945,146,0
SVN,Slovenia,171,,,,1946,147,0
SVN,Slovenia,171,,,,1947,148,0
SVN,Slovenia,171,,,,1948,149,0
SVN,Slovenia,171,,,,1949,150,0
SVN,Slovenia,171,,,,1950,151,0
SVN,Slovenia,171,,,,1951,152,0
SVN,Slovenia,171,,,,1952,153,0
SVN,Slovenia,171,,,,1953,154,0
SVN,Slovenia,171,,,,1954,155,0
SVN,Slovenia,171,,,,1955,156,0
SVN,Slovenia,171,,,,1956,157,0
SVN,Slovenia,171,,,,1957,158,0
SVN,Slovenia,171,,,,1958,159,0
SVN,Slovenia,171,,,,1959,160,0
SVN,Slovenia,171,,,,1960,161,0
SVN,Slovenia,171,,,,1961,162,0
SVN,Slovenia,171,,,,1962,163,0
SVN,Slovenia,171,,,,1963,164,0
SVN,Slovenia,171,,,,1964,165,0
SVN,Slovenia,171,,,,1965,166,0
SVN,Slovenia,171,,,,1966,167,0
SVN,Slovenia,171,,,,1967,168,0
SVN,Slovenia,171,,,,1968,169,0
SVN,Slovenia,171,,,,1969,170,0
SVN,Slovenia,171,,,,1970,171,0
SVN,Slovenia,171,,,,1971,172,0
SVN,Slovenia,171,,,,1972,173,0
SVN,Slovenia,171,,,,1973,174,0
SVN,Slovenia,171,,,,1974,175,0
SVN,Slovenia,171,,,,1975,176,0
SVN,Slovenia,171,,,,1976,177,0
SVN,Slovenia,171,,,,1977,178,0
SVN,Slovenia,171,,,,1978,179,0
SVN,Slovenia,171,,,,1979,180,0
SVN,Slovenia,171,,,,1980,181,0
SVN,Slovenia,171,,,,1981,182,0
SVN,Slovenia,171,,,,1982,183,0
SVN,Slovenia,171,,,,1983,184,0
SVN,Slovenia,171,,,,1984,185,0
SVN,Slovenia,171,,,,1985,186,0
SVN,Slovenia,171,,,,1986,187,0
SVN,Slovenia,171,,,,1987,188,0
SVN,Slovenia,171,,,,1988,189,0
SVN,Slovenia,171,,,,1989,190,0
SVN,Slovenia,171,,9.476882,,1990,191,0
SVN,Slovenia,171,0.8333333,9.380509,1,1991,192,0
SVN,Slovenia,171,0.8333333,9.322499,1,1992,193,0
SVN,Slovenia,171,1,9.372766,1,1993,194,0
SVN,Slovenia,171,1,9.416478,1,1994,195,0
SVN,Slovenia,171,1,9.451581,1,1995,196,0
SVN,Slovenia,171,1,9.484292,1,1996,197,1
SVN,Slovenia,171,1,9.531452,1,1997,198,1
SVN,Slovenia,171,1,9.572086,1,1998,199,1
SVN,Slovenia,171,1,9.620708,1,1999,200,1
SVN,Slovenia,171,1,9.664255,1,2000,201,1
SVN,Slovenia,171,1,,1,2001,202,0
SVN,Slovenia,171,,,1,2002,203,0
SWE,Sweden,172,,,1,1940,141,0
SWE,Sweden,172,,,1,1941,142,0
SWE,Sweden,172,,,1,1942,143,0
SWE,Sweden,172,,,1,1943,144,0
SWE,Sweden,172,,,1,1944,145,0
SWE,Sweden,172,,,1,1945,146,0
SWE,Sweden,172,,,1,1946,147,0
SWE,Sweden,172,,,1,1947,148,0
SWE,Sweden,172,,,1,1948,149,0
SWE,Sweden,172,,,1,1949,150,0
SWE,Sweden,172,1,,1,1950,151,0
SWE,Sweden,172,,8.96176,1,1951,152,0
SWE,Sweden,172,,8.982678,1,1952,153,0
SWE,Sweden,172,,8.988417,1,1953,154,0
SWE,Sweden,172,,9.053215,1,1954,155,0
SWE,Sweden,172,1,9.083261,1,1955,156,0
SWE,Sweden,172,,9.103299,1,1956,157,0
SWE,Sweden,172,,9.126792,1,1957,158,0
SWE,Sweden,172,,9.144788,1,1958,159,0
SWE,Sweden,172,,9.190956,1,1959,160,0
SWE,Sweden,172,1,9.227096,1,1960,161,1
SWE,Sweden,172,,9.278156,1,1961,162,1
SWE,Sweden,172,,9.310466,1,1962,163,1
SWE,Sweden,172,,9.355752,1,1963,164,1
SWE,Sweden,172,,9.41939,1,1964,165,1
SWE,Sweden,172,1,9.447625,1,1965,166,1
SWE,Sweden,172,,9.455665,1,1966,167,1
SWE,Sweden,172,,9.479092,1,1967,168,1
SWE,Sweden,172,,9.507061,1,1968,169,1
SWE,Sweden,172,,9.549959,1,1969,170,1
SWE,Sweden,172,,9.604271,1,1970,171,1
SWE,Sweden,172,,9.600381,1,1971,172,1
SWE,Sweden,172,1,9.616415,1,1972,173,1
SWE,Sweden,172,1,9.652551,1,1973,174,1
SWE,Sweden,172,1,9.684756,1,1974,175,1
SWE,Sweden,172,0.8333333,9.708359,1,1975,176,1
SWE,Sweden,172,1,9.710894,1,1976,177,1
SWE,Sweden,172,1,9.68048,1,1977,178,1
SWE,Sweden,172,1,9.68699,1,1978,179,1
SWE,Sweden,172,1,9.728934,1,1979,180,1
SWE,Sweden,172,1,9.75062,1,1980,181,1
SWE,Sweden,172,1,9.73813,1,1981,182,1
SWE,Sweden,172,1,9.748417,1,1982,183,1
SWE,Sweden,172,1,9.766368,1,1983,184,1
SWE,Sweden,172,1,9.812277,1,1984,185,1
SWE,Sweden,172,1,9.836894,1,1985,186,1
SWE,Sweden,172,1,9.859485,1,1986,187,1
SWE,Sweden,172,1,9.891022,1,1987,188,1
SWE,Sweden,172,1,9.914878,1,1988,189,1
SWE,Sweden,172,1,9.940009,1,1989,190,1
SWE,Sweden,172,1,9.942073,1,1990,191,1
SWE,Sweden,172,1,9.916453,1,1991,192,1
SWE,Sweden,172,1,9.889814,1,1992,193,1
SWE,Sweden,172,1,9.868217,1,1993,194,1
SWE,Sweden,172,1,9.904842,1,1994,195,1
SWE,Sweden,172,1,9.93772,1,1995,196,1
SWE,Sweden,172,1,9.945807,1,1996,197,1
SWE,Sweden,172,1,9.964868,1,1997,198,1
SWE,Sweden,172,1,10.00179,1,1998,199,1
SWE,Sweden,172,1,10.04523,1,1999,200,1
SWE,Sweden,172,1,10.07049,1,2000,201,1
SWE,Sweden,172,1,,1,2001,202,0
SWE,Sweden,172,,,1,2002,203,0
SWZ,Swaziland,173,,,,1940,141,0
SWZ,Swaziland,173,,,,1941,142,0
SWZ,Swaziland,173,,,,1942,143,0
SWZ,Swaziland,173,,,,1943,144,0
SWZ,Swaziland,173,,,,1944,145,0
SWZ,Swaziland,173,,,,1945,146,0
SWZ,Swaziland,173,,,,1946,147,0
SWZ,Swaziland,173,,,,1947,148,0
SWZ,Swaziland,173,,,,1948,149,0
SWZ,Swaziland,173,,,,1949,150,0
SWZ,Swaziland,173,,,,1950,151,0
SWZ,Swaziland,173,,,,1951,152,0
SWZ,Swaziland,173,,,,1952,153,0
SWZ,Swaziland,173,,,,1953,154,0
SWZ,Swaziland,173,,,,1954,155,0
SWZ,Swaziland,173,,,,1955,156,0
SWZ,Swaziland,173,,,,1956,157,0
SWZ,Swaziland,173,,,,1957,158,0
SWZ,Swaziland,173,,,,1958,159,0
SWZ,Swaziland,173,,,,1959,160,0
SWZ,Swaziland,173,,,,1960,161,0
SWZ,Swaziland,173,,,,1961,162,0
SWZ,Swaziland,173,,,,1962,163,0
SWZ,Swaziland,173,,,,1963,164,0
SWZ,Swaziland,173,,,,1964,165,0
SWZ,Swaziland,173,,,,1965,166,0
SWZ,Swaziland,173,,,,1966,167,0
SWZ,Swaziland,173,,,,1967,168,0
SWZ,Swaziland,173,,,0.5,1968,169,0
SWZ,Swaziland,173,,,0.5,1969,170,0
SWZ,Swaziland,173,,,0.5,1970,171,0
SWZ,Swaziland,173,,,0.5,1971,172,0
SWZ,Swaziland,173,0.5,,0.5,1972,173,0
SWZ,Swaziland,173,0.1666667,,0,1973,174,1
SWZ,Swaziland,173,0.1666667,,0,1974,175,1
SWZ,Swaziland,173,0.1666667,,0,1975,176,1
SWZ,Swaziland,173,0.1666667,,0,1976,177,1
SWZ,Swaziland,173,0.1666667,,0,1977,178,1
SWZ,Swaziland,173,0.1666667,,0,1978,179,1
SWZ,Swaziland,173,0.3333333,,0,1979,180,1
SWZ,Swaziland,173,0.3333333,,0,1980,181,1
SWZ,Swaziland,173,0.3333333,,0,1981,182,1
SWZ,Swaziland,173,0.3333333,,0,1982,183,1
SWZ,Swaziland,173,0.3333333,,0,1983,184,1
SWZ,Swaziland,173,0.3333333,,0,1984,185,1
SWZ,Swaziland,173,0.3333333,,0,1985,186,1
SWZ,Swaziland,173,0.3333333,,0,1986,187,1
SWZ,Swaziland,173,0.3333333,,0,1987,188,1
SWZ,Swaziland,173,0.3333333,,0,1988,189,1
SWZ,Swaziland,173,0.1666667,,0,1989,190,1
SWZ,Swaziland,173,0.1666667,,0,1990,191,1
SWZ,Swaziland,173,0.1666667,,0,1991,192,1
